trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
402,BTCUSDm,short,2025-12-10 18:40:00+00:00,23370,92999.97,0.1,92999.97,91999.97,700.0,close_above_upper,0.24992379799916953,0.05,92499.97,0.5,0.05,92517.97,24.1,23372.0,2025-12-10 18:50:00+00:00,True,2025-12-10 18:55:00+00:00,23373,92473.4,signal,50.428500000000355,0.0,0.0,50.428500000000355,0.7204071428571479,-28.10000000000582,653.3399999999965,-0.04014285714286546,0.9333428571428521,3,900.0,18.0,209.14499999999785,473.29934729684555,newyork,Wed,18,False
403,BTCUSDm,short,2025-12-10 19:15:00+00:00,23377,93003.99,0.1,93003.99,92003.99,700.0,close_above_upper,0.04329175292884477,0.05,92503.99,0.5,0.05,92521.99,24.1,23379.0,2025-12-10 19:25:00+00:00,True,2025-12-10 19:30:00+00:00,23380,92521.47,signal,48.226000000000205,0.0,0.0,48.226000000000205,0.6889428571428601,-186.90999999998894,705.0400000000081,-0.26701428571426994,1.0072000000000116,3,900.0,18.0,460.9800000000001,477.2035215039179,newyork,Wed,19,False
404,BTCUSDm,short,2025-12-10 19:35:00+00:00,23381,93149.2,0.1,93149.2,92149.2,700.0,close_above_upper,0.09362077137553718,0.05,92649.2,0.5,0.05,92667.2,24.1,23382.0,2025-12-10 19:40:00+00:00,True,2025-12-10 19:45:00+00:00,23383,92615.21,signal,50.79949999999954,0.0,0.0,50.79949999999954,0.7257071428571363,-21.19999999999709,676.4599999999919,-0.030285714285710127,0.9663714285714169,2,600.0,18.0,558.2107142857141,476.384970674671,newyork,Wed,19,False
405,BTCUSDm,short,2025-12-10 20:10:00+00:00,23388,93601.16,0.1,94301.16,92601.16,700.0,close_above_upper,0.48075881605562837,0.1,93101.16,0.5,0.0,0.0,0.0,,,False,2025-12-10 20:15:00+00:00,23389,94319.16,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-695.6100000000006,199.63000000000466,-0.9937285714285723,0.2851857142857209,1,300.0,18.0,596.3642857142851,484.8322085421138,newyork,Wed,20,False
406,BTCUSDm,short,2025-12-10 20:20:00+00:00,23390,93692.7,0.1,93692.7,92692.7,700.0,close_above_upper,0.173784508318818,0.05,93192.7,0.5,0.05,93210.7,24.1,23396.0,2025-12-10 20:50:00+00:00,True,2025-12-10 20:50:00+00:00,23396,92710.7,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-245.1200000000099,527.6699999999983,-0.35017142857144273,0.7538142857142832,6,1800.0,18.0,544.5507142857138,495.7297601785934,newyork,Wed,20,False
407,BTCUSDm,long,2025-12-10 20:55:00+00:00,23397,92548.52,0.1,91848.52,93548.52,700.0,close_below_lower,0.6972289036265672,0.1,93048.52,0.5,0.0,0.0,0.0,,,False,2025-12-10 21:50:00+00:00,23408,92595.86,signal,4.733999999999651,0.0,0.0,4.733999999999651,0.06762857142856644,-664.570000000007,154.3399999999965,-0.9493857142857243,0.2204857142857093,11,3300.0,18.0,553.1100000000016,506.8872348016642,newyork,Wed,20,False
408,BTCUSDm,long,2025-12-11 01:20:00+00:00,23450,90829.29,0.1,90129.29,91829.29,700.0,close_below_lower,0.06887634836072089,0.1,91329.29,0.5,0.0,0.0,0.0,,,False,2025-12-11 02:15:00+00:00,23461,90129.29,sl,-70.0,0.0,0.0,-70.0,-1.0,-652.0899999999965,478.18000000000757,-0.9315571428571379,0.6831142857142966,11,3300.0,18.0,251.1564285714277,542.2354492322067,asian,Thu,1,False
409,BTCUSDm,long,2025-12-11 14:55:00+00:00,23613,89508.71,0.1,89508.71,90508.71,700.0,close_below_lower,0.36512036742647874,0.05,90008.71,0.5,0.05,90008.71,25.0,23615.0,2025-12-11 15:05:00+00:00,True,2025-12-11 15:10:00+00:00,23616,90037.67,signal,51.447999999999595,0.0,0.0,51.447999999999595,0.7349714285714228,-253.58000000000175,700.6899999999878,-0.36225714285714533,1.0009857142856968,3,900.0,18.0,236.79857142857196,421.6329300526936,overlap,Thu,14,False
410,BTCUSDm,short,2025-12-11 15:25:00+00:00,23619,90596.37,0.1,90596.37,89596.37,700.0,close_above_upper,0.27389128440395677,0.05,90096.37,0.5,0.05,90114.37,24.1,23620.0,2025-12-11 15:30:00+00:00,True,2025-12-11 15:40:00+00:00,23622,89820.88,signal,62.874499999999536,0.0,0.0,62.874499999999536,0.8982071428571362,-67.90000000000873,790.7899999999936,-0.09700000000001248,1.1296999999999908,3,900.0,18.0,359.54357142857043,427.504525637425,overlap,Thu,15,False
411,BTCUSDm,long,2025-12-11 16:10:00+00:00,23628,89442.54,0.1,88742.54,90442.54,700.0,close_below_lower,0.09585977867086136,0.1,89942.54,0.5,0.0,0.0,0.0,,,False,2025-12-11 16:40:00+00:00,23634,89889.28,signal,44.674000000000525,0.0,0.0,44.674000000000525,0.6382000000000075,-122.81999999999243,485.9800000000105,-0.17545714285713204,0.6942571428571578,6,1800.0,18.0,356.8935714285711,426.9856499278138,newyork,Thu,16,False
412,BTCUSDm,short,2025-12-11 18:45:00+00:00,23659,91161.59,0.1,91161.59,90161.59,700.0,close_above_upper,0.8654084990978854,0.05,90661.59,0.5,0.05,90679.59,24.1,23660.0,2025-12-11 18:50:00+00:00,True,2025-12-11 19:20:00+00:00,23666,91179.59,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-46.23000000001048,690.9499999999971,-0.06604285714287211,0.9870714285714244,7,2100.0,18.0,229.5178571428582,436.15399569931196,newyork,Thu,18,False
413,BTCUSDm,short,2025-12-11 19:35:00+00:00,23669,91325.68,0.1,92025.68,90325.68,700.0,close_above_upper,0.08349473709444022,0.1,90825.68,0.5,0.0,0.0,0.0,,,False,2025-12-11 19:55:00+00:00,23673,90997.82,signal,32.7859999999986,0.0,0.0,32.7859999999986,0.4683714285714086,-233.7600000000093,397.20999999999185,-0.3339428571428705,0.5674428571428455,4,1200.0,18.0,281.16428571428696,448.0753755405495,newyork,Thu,19,False
414,BTCUSDm,short,2025-12-11 21:05:00+00:00,23687,91908.09,0.1,92608.09,90908.09,700.0,close_above_upper,0.003561716962459623,0.1,91408.09,0.5,0.0,0.0,0.0,,,False,2025-12-11 21:10:00+00:00,23688,92626.09,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-501.22000000000116,30.220000000001164,-0.7160285714285731,0.043171428571430234,1,300.0,18.0,272.20928571428624,463.462131166757,rollover,Thu,21,False
415,BTCUSDm,short,2025-12-11 21:15:00+00:00,23689,92472.69,0.1,93172.69,91472.69,700.0,close_above_upper,0.7442512691053258,0.1,91972.69,0.5,0.0,0.0,0.0,,,False,2025-12-11 21:25:00+00:00,23691,93190.69,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-674.0899999999965,0.0,-0.9629857142857093,0.0,2,600.0,18.0,289.5135714285726,472.70337972075754,rollover,Thu,21,False
416,BTCUSDm,short,2025-12-11 21:30:00+00:00,23692,93301.46,0.1,93301.46,92301.46,700.0,close_above_upper,1.4590985939717485,0.05,92801.46,0.5,0.05,92819.46,24.1,23701.0,2025-12-11 22:15:00+00:00,True,2025-12-11 22:20:00+00:00,23702,92713.47,signal,53.49950000000027,0.0,0.0,53.49950000000027,0.7642785714285752,-295.61999999999534,703.8000000000029,-0.42231428571427904,1.0054285714285756,10,3000.0,18.0,338.26571428571543,491.1934310730658,rollover,Thu,21,False
417,BTCUSDm,long,2025-12-12 01:00:00+00:00,23734,91617.62,0.1,91617.62,92617.62,700.0,close_below_lower,0.3448871581268328,0.05,92117.62,0.5,0.05,92117.62,25.0,23738.0,2025-12-12 01:20:00+00:00,True,2025-12-12 01:25:00+00:00,23739,92185.04,signal,53.37099999999991,0.0,0.0,53.37099999999991,0.7624428571428559,-76.11999999999534,569.6699999999983,-0.1087428571428505,0.8138142857142833,5,1500.0,18.0,213.83357142857338,535.1708404201255,asian,Fri,1,False
418,BTCUSDm,long,2025-12-12 15:25:00+00:00,23907,91559.79,0.1,90859.79,92559.79,700.0,close_below_lower,0.3112108288329381,0.1,92059.79,0.5,0.0,0.0,0.0,,,False,2025-12-12 15:30:00+00:00,23908,90850.95,sl,-70.88399999999966,0.0,0.0,-70.88399999999966,-1.0126285714285665,-716.9099999999889,47.40000000000873,-1.024157142857127,0.06771428571429819,1,300.0,18.0,291.35071428571456,473.88362300705467,overlap,Fri,15,False
419,BTCUSDm,long,2025-12-12 15:35:00+00:00,23909,90660.18,0.1,89960.18,91660.18,700.0,close_below_lower,1.5145827373492162,0.1,91160.18,0.5,0.0,0.0,0.0,,,False,2025-12-12 15:55:00+00:00,23913,89960.18,sl,-70.0,0.0,0.0,-70.0,-1.0,-462.0399999999936,105.82000000000698,-0.6600571428571337,0.15117142857143856,4,1200.0,18.0,357.8692857142866,488.1205633986998,overlap,Fri,15,False
420,BTCUSDm,long,2025-12-12 16:00:00+00:00,23914,89949.3,0.1,89249.3,90949.3,700.0,close_below_lower,1.3056855119357627,0.1,90449.3,0.5,0.0,0.0,0.0,,,False,2025-12-12 16:30:00+00:00,23920,90407.75,signal,45.844999999999715,0.0,0.0,45.844999999999715,0.6549285714285673,-308.0200000000041,498.81999999999243,-0.44002857142857726,0.7125999999999892,6,1800.0,18.0,420.36785714285776,511.8099731487917,newyork,Fri,16,False
421,BTCUSDm,long,2025-12-12 16:40:00+00:00,23922,89658.0,0.1,89658.0,90658.0,700.0,close_below_lower,0.10889306221583854,0.05,90158.0,0.5,0.05,90158.0,25.0,23925.0,2025-12-12 16:55:00+00:00,True,2025-12-12 17:00:00+00:00,23926,90048.99,signal,44.549500000000265,0.0,0.0,44.549500000000265,0.6364214285714324,-186.36000000000058,536.2599999999948,-0.26622857142857226,0.7660857142857068,4,1200.0,18.0,441.91000000000037,535.0662828274366,newyork,Fri,16,False
422,BTCUSDm,long,2025-12-14 10:15:00+00:00,24421,89837.5,0.1,89137.5,90837.5,700.0,close_below_lower,0.3702306120564879,0.1,90337.5,0.5,0.0,0.0,0.0,,,False,2025-12-14 10:25:00+00:00,24423,90135.29,signal,29.77899999999936,0.0,0.0,29.77899999999936,0.4254142857142766,-31.44999999999709,298.1399999999994,-0.04492857142856727,0.42591428571428486,2,600.0,18.0,60.09428571428517,160.09025089105558,london,Sun,10,False
423,BTCUSDm,long,2025-12-14 11:05:00+00:00,24431,89664.11,0.1,88964.11,90664.11,700.0,close_below_lower,0.7803396305553725,0.1,90164.11,0.5,0.0,0.0,0.0,,,False,2025-12-14 11:40:00+00:00,24438,88964.11,sl,-70.0,0.0,0.0,-70.0,-1.0,-522.0,148.6999999999971,-0.7457142857142857,0.21242857142856728,7,2100.0,18.0,127.19785714285743,151.1829336393718,london,Sun,11,False
424,BTCUSDm,long,2025-12-14 11:45:00+00:00,24439,88912.55,0.1,88912.55,89912.55,700.0,close_below_lower,3.501669237955074,0.05,89412.55,0.5,0.05,89412.55,25.0,24441.0,2025-12-14 11:55:00+00:00,True,2025-12-14 12:20:00+00:00,24446,89554.87,signal,57.11599999999962,0.0,0.0,57.11599999999962,0.8159428571428518,-180.35000000000582,667.3099999999977,-0.25764285714286544,0.9532999999999967,7,2100.0,18.0,205.84642857143004,159.71477532256034,london,Sun,11,False
425,BTCUSDm,short,2025-12-14 12:45:00+00:00,24451,89601.4,0.1,90301.4,88601.4,700.0,close_above_upper,0.2218101201828351,0.1,89101.4,0.5,0.0,0.0,0.0,,,False,2025-12-14 13:00:00+00:00,24454,89445.47,signal,15.592999999999302,0.0,0.0,15.592999999999302,0.22275714285713288,-82.4600000000064,204.0,-0.11780000000000915,0.2914285714285714,3,900.0,18.0,265.8542857142872,157.77394401397632,overlap,Sun,12,False
426,BTCUSDm,long,2025-12-14 13:05:00+00:00,24455,89277.27,0.1,88577.27,90277.27,700.0,close_below_lower,0.1019850968637762,0.1,89777.27,0.5,0.0,0.0,0.0,,,False,2025-12-14 13:55:00+00:00,24465,89357.06,signal,7.97899999999936,0.0,0.0,7.97899999999936,0.11398571428570514,-191.98000000001048,104.26999999998952,-0.2742571428571578,0.14895714285712788,10,3000.0,18.0,166.60642857142997,154.74997131323414,overlap,Sun,13,False
427,BTCUSDm,short,2025-12-14 14:00:00+00:00,24466,89488.99,0.1,90188.99,88488.99,700.0,close_above_upper,0.03554877274613808,0.1,88988.99,0.5,0.0,0.0,0.0,,,False,2025-12-14 14:30:00+00:00,24472,89306.16,signal,18.283000000000175,0.0,0.0,18.283000000000175,0.2611857142857168,-85.26999999998952,281.75,-0.12181428571427075,0.4025,6,1800.0,18.0,133.4392857142853,156.1327906319419,overlap,Sun,14,False
428,BTCUSDm,long,2025-12-14 14:35:00+00:00,24473,89107.09,0.1,88407.09,90107.09,700.0,close_below_lower,0.551415148730666,0.1,89607.09,0.5,0.0,0.0,0.0,,,False,2025-12-14 15:25:00+00:00,24483,89104.53,signal,-0.2559999999997672,0.0,0.0,-0.2559999999997672,-0.003657142857139531,-228.4100000000035,78.08000000000175,-0.326300000000005,0.11154285714285964,10,3000.0,18.0,136.229999999998,154.70789313991494,overlap,Sun,14,False
429,BTCUSDm,short,2025-12-14 16:25:00+00:00,24495,89265.2,0.1,89965.2,88265.2,700.0,close_above_upper,0.3787178450644274,0.1,88765.2,0.5,0.0,0.0,0.0,,,False,2025-12-14 16:35:00+00:00,24497,88952.63,signal,31.256999999999245,0.0,0.0,31.256999999999245,0.4465285714285606,-82.83000000000175,354.929999999993,-0.11832857142857392,0.5070428571428471,2,600.0,18.0,123.5542857142843,158.74437557803375,newyork,Sun,16,False
430,BTCUSDm,long,2025-12-14 16:45:00+00:00,24499,88832.28,0.1,88132.28,89832.28,700.0,close_below_lower,0.3659751422683975,0.1,89332.28,0.5,0.0,0.0,0.0,,,False,2025-12-14 17:55:00+00:00,24513,88903.19,signal,7.091000000000349,0.0,0.0,7.091000000000349,0.10130000000000498,-332.5399999999936,209.77000000000407,-0.4750571428571337,0.2996714285714344,14,4200.0,18.0,143.94928571428423,161.54270372617412,newyork,Sun,16,False
431,BTCUSDm,long,2025-12-14 19:20:00+00:00,24530,88624.0,0.1,87924.0,89624.0,700.0,close_below_lower,0.4502626873017882,0.1,89124.0,0.5,0.0,0.0,0.0,,,False,2025-12-14 20:05:00+00:00,24539,88702.14,signal,7.813999999999942,0.0,0.0,7.813999999999942,0.1116285714285706,-122.97999999999593,146.16999999999825,-0.17568571428570848,0.20881428571428323,9,2700.0,18.0,127.6092857142846,173.80609900617398,newyork,Sun,19,False
432,BTCUSDm,long,2025-12-14 22:35:00+00:00,24569,88207.98,0.1,87507.98,89207.98,700.0,close_below_lower,0.5924540782223955,0.1,88707.98,0.5,0.0,0.0,0.0,,,False,2025-12-14 23:00:00+00:00,24574,88403.83,signal,19.585000000000583,0.0,0.0,19.585000000000583,0.27978571428572263,-214.8399999999965,250.23000000001048,-0.3069142857142807,0.35747142857144354,5,1500.0,18.0,123.75000000000104,181.81189642368685,rollover,Sun,22,False
433,BTCUSDm,long,2025-12-14 23:15:00+00:00,24577,88080.89,0.1,87380.89,89080.89,700.0,close_below_lower,0.13757400168179082,0.1,88580.89,0.5,0.0,0.0,0.0,,,False,2025-12-14 23:50:00+00:00,24584,88191.74,signal,11.085000000000583,0.0,0.0,11.085000000000583,0.1583571428571512,-519.7700000000041,165.1600000000035,-0.7425285714285772,0.23594285714286214,7,2100.0,18.0,190.87857142857268,188.5540600093811,rollover,Sun,23,False
434,BTCUSDm,short,2025-12-15 00:20:00+00:00,24590,88404.25,0.1,89104.25,87404.25,700.0,close_above_upper,0.13801317479674766,0.1,87904.25,0.5,0.0,0.0,0.0,,,False,2025-12-15 00:40:00+00:00,24594,88290.14,signal,11.411000000000058,0.0,0.0,11.411000000000058,0.16301428571428656,-291.00999999999476,175.9499999999971,-0.41572857142856395,0.2513571428571387,4,1200.0,18.0,241.98714285714024,196.00628731759608,asian,Mon,0,False
435,BTCUSDm,short,2025-12-15 01:15:00+00:00,24601,88605.77,0.1,89305.77,87605.77,700.0,close_above_upper,0.006373988560917735,0.1,88105.77,0.5,0.0,0.0,0.0,,,False,2025-12-15 01:50:00+00:00,24608,89323.77,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-695.0500000000029,84.43000000000757,-0.9929285714285756,0.12061428571429653,7,2100.0,18.0,181.98928571428613,203.0433753912146,asian,Mon,1,False
436,BTCUSDm,short,2025-12-15 01:55:00+00:00,24609,89247.54,0.1,89947.54,88247.54,700.0,close_above_upper,0.947806793545334,0.1,88747.54,0.5,0.0,0.0,0.0,,,False,2025-12-15 02:15:00+00:00,24613,89965.54,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-413.20000000001164,71.95999999999185,-0.590285714285731,0.10279999999998836,4,1200.0,18.0,189.1964285714296,220.62337522544988,asian,Mon,1,False
437,BTCUSDm,short,2025-12-15 02:20:00+00:00,24614,89934.67,0.1,89934.67,88934.67,700.0,close_above_upper,2.0508927876890284,0.05,89434.67,0.5,0.05,89452.67,24.1,24618.0,2025-12-15 02:40:00+00:00,True,2025-12-15 02:45:00+00:00,24619,89476.66,signal,47.00049999999974,0.0,0.0,47.00049999999974,0.6714357142857106,-94.05999999999767,553.0500000000029,-0.13437142857142526,0.7900714285714328,5,1500.0,18.0,227.39142857142932,233.56444906081705,asian,Mon,2,False
438,BTCUSDm,long,2025-12-15 14:35:00+00:00,24761,89085.36,0.1,89085.36,90085.36,700.0,close_below_lower,0.4276271739439011,0.05,89585.36,0.5,0.05,89585.36,25.0,24762.0,2025-12-15 14:40:00+00:00,True,2025-12-15 14:45:00+00:00,24763,89085.36,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-18.0,794.9700000000012,-0.025714285714285714,1.1356714285714302,2,600.0,18.0,157.0042857142866,269.32323916697845,overlap,Mon,14,False
439,BTCUSDm,long,2025-12-15 14:50:00+00:00,24764,88742.11,0.1,88042.11,89742.11,700.0,close_below_lower,1.324213209574567,0.1,89242.11,0.5,0.0,0.0,0.0,,,False,2025-12-15 14:55:00+00:00,24765,88042.11,sl,-70.0,0.0,0.0,-70.0,-1.0,-498.5399999999936,141.80999999999767,-0.7121999999999908,0.20258571428571095,1,300.0,18.0,273.847142857145,272.8145429691921,overlap,Mon,14,False
440,BTCUSDm,long,2025-12-15 15:00:00+00:00,24766,88054.48,0.1,87354.48,89054.48,700.0,close_below_lower,2.788478857615053,0.1,88554.48,0.5,0.0,0.0,0.0,,,False,2025-12-15 15:15:00+00:00,24769,87354.48,sl,-70.0,0.0,0.0,-70.0,-1.0,-678.8999999999942,132.1999999999971,-0.9698571428571345,0.1888571428571387,3,900.0,18.0,327.6357142857149,283.9081728114914,overlap,Mon,15,False
441,BTCUSDm,long,2025-12-15 15:20:00+00:00,24770,87050.56,0.1,86350.56,88050.56,700.0,close_below_lower,3.5051684122431084,0.1,87550.56,0.5,0.0,0.0,0.0,,,False,2025-12-15 16:35:00+00:00,24785,86350.56,sl,-70.0,0.0,0.0,-70.0,-1.0,-479.9400000000023,320.6399999999994,-0.6856285714285748,0.45805714285714205,15,4500.0,18.0,456.1171428571418,311.54410756956304,overlap,Mon,15,False
442,BTCUSDm,long,2025-12-15 16:40:00+00:00,24786,86356.47,0.1,85656.47,87356.47,700.0,close_below_lower,0.6397541960347156,0.1,86856.47,0.5,0.0,0.0,0.0,,,False,2025-12-15 17:50:00+00:00,24800,85656.47,sl,-70.0,0.0,0.0,-70.0,-1.0,-682.3899999999994,140.75,-0.9748428571428563,0.20107142857142857,14,4200.0,18.0,352.5692857142889,354.87735411991116,newyork,Mon,16,False
443,BTCUSDm,long,2025-12-15 18:35:00+00:00,24809,85354.94,0.1,85354.94,86354.94,700.0,close_below_lower,0.08063100009339519,0.05,85854.94,0.5,0.05,85854.94,25.0,24810.0,2025-12-15 18:40:00+00:00,True,2025-12-15 18:45:00+00:00,24811,85762.19,signal,45.3625,0.0,0.0,45.3625,0.6480357142857143,-258.99000000000524,533.5099999999948,-0.36998571428572175,0.7621571428571354,2,600.0,18.0,239.71857142857127,388.17313476654317,newyork,Mon,18,False
444,BTCUSDm,short,2025-12-15 19:00:00+00:00,24814,86168.92,0.1,86868.92,85168.92,700.0,close_above_upper,0.014988406973296085,0.1,85668.92,0.5,0.0,0.0,0.0,,,False,2025-12-15 20:00:00+00:00,24826,86150.14,signal,1.8779999999998838,0.0,0.0,1.8779999999998838,0.02682857142856977,-384.6100000000006,321.86999999999534,-0.549442857142858,0.45981428571427907,12,3600.0,18.0,262.68428571428586,393.6393808465773,newyork,Mon,19,False
445,BTCUSDm,short,2025-12-16 10:45:00+00:00,25003,87117.68,0.1,87817.68,86117.68,700.0,close_above_upper,0.4060576940717148,0.1,86617.68,0.5,0.0,0.0,0.0,,,False,2025-12-16 12:25:00+00:00,25023,87112.88,signal,0.47999999999883586,0.0,0.0,0.47999999999883586,0.006857142857126227,-203.38000000000466,330.1899999999878,-0.2905428571428638,0.4716999999999825,20,6000.0,18.0,151.2528571428598,458.8308194632427,london,Tue,10,False
446,BTCUSDm,long,2025-12-16 14:00:00+00:00,25042,86440.26,0.1,86440.26,87440.26,700.0,close_below_lower,0.265174747361758,0.05,86940.26,0.5,0.05,86940.26,25.0,25043.0,2025-12-16 14:05:00+00:00,True,2025-12-16 14:30:00+00:00,25048,86915.92,signal,48.78300000000017,0.0,0.0,48.78300000000017,0.6969000000000024,-373.61999999999534,627.4100000000035,-0.5337428571428505,0.896300000000005,6,1800.0,18.0,321.8407142857125,476.5184320308023,overlap,Tue,14,False
447,BTCUSDm,short,2025-12-16 15:55:00+00:00,25065,87901.06,0.1,88601.06,86901.06,700.0,close_above_upper,0.28928238707858955,0.1,87401.06,0.5,0.0,0.0,0.0,,,False,2025-12-16 16:40:00+00:00,25074,87557.01,signal,34.40500000000029,0.0,0.0,34.40500000000029,0.49150000000000416,-244.4100000000035,404.8099999999977,-0.34915714285714783,0.5782999999999967,9,2700.0,18.0,380.05285714285753,492.3411935656515,overlap,Tue,15,False
448,BTCUSDm,short,2025-12-17 14:00:00+00:00,25330,87600.05,0.1,88300.05,86600.05,700.0,close_above_upper,0.03489977592766766,0.1,87100.05,0.5,0.0,0.0,0.0,,,False,2025-12-17 14:40:00+00:00,25338,87439.49,signal,16.055999999999766,0.0,0.0,16.055999999999766,0.22937142857142523,-300.179999999993,258.16999999999825,-0.42882857142856146,0.3688142857142832,8,2400.0,18.0,220.99428571428663,400.5795630835034,overlap,Wed,14,False
449,BTCUSDm,short,2025-12-17 14:55:00+00:00,25341,89254.25,0.1,89954.25,88254.25,700.0,close_above_upper,2.8051658300299276,0.1,88754.25,0.5,0.0,0.0,0.0,,,False,2025-12-17 15:00:00+00:00,25342,89972.25,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-409.1000000000058,246.72999999999593,-0.5844285714285797,0.3524714285714228,1,300.0,18.0,401.38714285714275,412.91738184465316,overlap,Wed,14,False
450,BTCUSDm,short,2025-12-17 15:05:00+00:00,25343,89564.77,0.1,90264.77,88564.77,700.0,close_above_upper,2.4271860840032424,0.1,89064.77,0.5,0.0,0.0,0.0,,,False,2025-12-17 15:15:00+00:00,25345,90282.77,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-795.5199999999895,106.66000000000349,-1.136457142857128,0.15237142857143357,2,600.0,18.0,439.15071428571434,431.1862548866916,overlap,Wed,15,False
451,BTCUSDm,short,2025-12-17 15:20:00+00:00,25346,89891.5,0.1,89891.5,88891.5,700.0,close_above_upper,1.618626919258458,0.05,89391.5,0.5,0.05,89409.5,24.1,25349.0,2025-12-17 15:35:00+00:00,True,2025-12-17 15:40:00+00:00,25350,88909.5,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-170.72999999999593,664.179999999993,-0.24389999999999418,0.9488285714285615,4,1200.0,18.0,529.7200000000012,452.8730335043705,overlap,Wed,15,False
452,BTCUSDm,long,2025-12-17 15:45:00+00:00,25351,88714.71,0.1,88014.71,89714.71,700.0,close_below_lower,0.15301777000203498,0.1,89214.71,0.5,0.0,0.0,0.0,,,False,2025-12-17 15:50:00+00:00,25352,88014.71,sl,-70.0,0.0,0.0,-70.0,-1.0,-685.4200000000128,53.90999999998894,-0.9791714285714469,0.07701428571426991,1,300.0,18.0,625.3807142857144,466.5896873213174,overlap,Wed,15,False
453,BTCUSDm,long,2025-12-17 15:55:00+00:00,25353,87648.65,0.1,86948.65,88648.65,700.0,close_below_lower,1.956761175970809,0.1,88148.65,0.5,0.0,0.0,0.0,,,False,2025-12-17 16:10:00+00:00,25356,86948.65,sl,-70.0,0.0,0.0,-70.0,-1.0,-641.5599999999977,89.77000000000407,-0.9165142857142824,0.12824285714286296,3,900.0,18.0,687.0735714285723,480.1353656483965,overlap,Wed,15,False
454,BTCUSDm,long,2025-12-17 16:15:00+00:00,25357,86943.42,0.1,86243.42,87943.42,700.0,close_below_lower,1.8864083757322696,0.1,87443.42,0.5,0.0,0.0,0.0,,,False,2025-12-17 16:30:00+00:00,25360,86243.42,sl,-70.0,0.0,0.0,-70.0,-1.0,-661.2899999999936,66.72999999999593,-0.9446999999999909,0.09532857142856561,3,900.0,18.0,604.2900000000009,510.5766328706475,newyork,Wed,16,False
455,BTCUSDm,long,2025-12-17 16:35:00+00:00,25361,86441.67,0.1,86441.67,87441.67,700.0,close_below_lower,1.0395970007736246,0.05,86941.67,0.5,0.05,86941.67,25.0,25365.0,2025-12-17 16:55:00+00:00,True,2025-12-17 17:05:00+00:00,25367,86441.67,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-253.75999999999476,528.8500000000058,-0.36251428571427824,0.7555000000000083,6,1800.0,18.0,565.9635714285707,543.481420555311,newyork,Wed,16,False
456,BTCUSDm,long,2025-12-17 18:50:00+00:00,25388,85775.23,0.1,85075.23,86775.23,700.0,close_below_lower,0.09476536658060376,0.1,86275.23,0.5,0.0,0.0,0.0,,,False,2025-12-17 19:50:00+00:00,25400,85907.63,signal,13.240000000000874,0.0,0.0,13.240000000000874,0.18914285714286963,-504.5199999999895,194.54000000000815,-0.7207428571428421,0.2779142857142974,12,3600.0,18.0,254.76142857143194,560.1182561069281,newyork,Wed,18,False
457,BTCUSDm,short,2025-12-18 13:35:00+00:00,25613,88085.61,0.1,88785.61,87085.61,700.0,close_above_upper,0.03294091363830357,0.1,87585.61,0.5,0.0,0.0,0.0,,,False,2025-12-18 13:40:00+00:00,25614,88803.61,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-206.38999999999942,244.08000000000175,-0.2948428571428563,0.34868571428571676,1,300.0,18.0,258.8928571428582,534.4163288493372,overlap,Thu,13,False
458,BTCUSDm,short,2025-12-18 13:45:00+00:00,25615,88726.09,0.1,89426.09,87726.09,700.0,close_above_upper,0.8246789752720415,0.1,88226.09,0.5,0.0,0.0,0.0,,,False,2025-12-18 14:00:00+00:00,25618,89444.09,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-444.8600000000006,170.16999999999825,-0.6355142857142866,0.2430999999999975,3,900.0,18.0,310.02857142857204,543.3114075094637,overlap,Thu,13,False
