trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
617,XAUUSDm,long,2025-09-30 08:45:00+00:00,34532,3815.661,0.05,3808.661,3825.661,7.0,close_below_lower,0.6568751267770713,2025-09-30 09:10:00+00:00,34537,3808.661,sl,-35.0,0.0,0.0,-35.0,-1.0,-4.722000000000207,6.451999999999771,-0.6745714285714582,0.921714285714253,5,1500.0,0.16,7.444785714285705,9.82471954332453,london,Tue,8,False
618,XAUUSDm,long,2025-09-30 09:15:00+00:00,34538,3799.5989999999997,0.05,3792.599,3809.599,7.0,close_below_lower,0.9611297908564707,2025-09-30 10:10:00+00:00,34549,3804.646,signal,25.2350000000024,0.0,0.0,25.2350000000024,0.7210000000000686,-6.517999999999574,7.2150000000001455,-0.9311428571427963,1.0307142857143066,11,3300.0,0.16,8.878142857142848,10.188487081175818,london,Tue,9,False
619,XAUUSDm,short,2025-09-30 14:10:00+00:00,34597,3838.467,0.05,3845.467,3828.467,7.0,close_above_upper,0.4729219178043733,2025-09-30 14:15:00+00:00,34598,3845.627,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-8.616999999999734,0.69399999999996,-1.2309999999999621,0.09914285714285143,1,300.0,0.16,5.628928571428527,10.440842029845538,overlap,Tue,14,False
620,XAUUSDm,short,2025-09-30 14:20:00+00:00,34599,3849.265,0.05,3856.265,3839.265,7.0,close_above_upper,0.9703578896668682,2025-09-30 15:05:00+00:00,34608,3839.4249999999997,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-5.278000000000247,6.60799999999972,-0.7540000000000353,0.94399999999996,9,2700.0,0.16,6.14714285714282,10.653560419066975,overlap,Tue,14,False
621,XAUUSDm,short,2025-10-01 08:05:00+00:00,34800,3884.699,0.05,3891.699,3874.699,7.0,close_above_upper,0.2618739062327851,2025-10-01 08:15:00+00:00,34802,3891.859,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-4.436999999999898,2.4650000000001455,-0.6338571428571284,0.3521428571428779,2,600.0,0.16,4.239785714285712,10.20427144185775,london,Wed,8,False
622,XAUUSDm,short,2025-10-01 08:20:00+00:00,34803,3892.673,0.05,3899.673,3882.673,7.0,close_above_upper,0.4810519190796638,2025-10-01 09:20:00+00:00,34815,3888.825,signal,19.23999999999978,0.0,0.0,19.23999999999978,0.5497142857142795,-2.7030000000004293,4.778999999999996,-0.38614285714291846,0.6827142857142852,12,3600.0,0.16,4.426000000000029,10.321842214824759,london,Wed,8,False
623,XAUUSDm,long,2025-10-02 13:50:00+00:00,35145,3877.748,0.05,3870.748,3887.748,7.0,close_below_lower,0.24134205388346622,2025-10-02 14:05:00+00:00,35148,3870.748,sl,-35.0,0.0,0.0,-35.0,-1.0,-6.505999999999858,0.79300000000012,-0.9294285714285512,0.11328571428573143,3,900.0,0.16,4.872428571428535,7.545023936418835,overlap,Thu,13,False
624,XAUUSDm,long,2025-10-02 14:10:00+00:00,35149,3874.375,0.05,3867.375,3884.375,7.0,close_below_lower,0.04350989305541665,2025-10-02 14:15:00+00:00,35150,3867.375,sl,-35.0,0.0,0.0,-35.0,-1.0,-4.898999999999887,2.286000000000058,-0.6998571428571267,0.3265714285714369,1,300.0,0.16,5.324714285714208,7.725286578975423,overlap,Thu,14,False
625,XAUUSDm,long,2025-10-02 14:20:00+00:00,35151,3866.671,0.05,3859.671,3876.671,7.0,close_below_lower,0.6257590059922591,2025-10-02 14:25:00+00:00,35152,3859.671,sl,-35.0,0.0,0.0,-35.0,-1.0,-4.7590000000000146,0.16300000000001091,-0.6798571428571449,0.023285714285715846,1,300.0,0.16,5.674357142857064,7.845000964634281,overlap,Thu,14,False
626,XAUUSDm,long,2025-10-02 14:30:00+00:00,35153,3864.002,0.05,3857.002,3874.002,7.0,close_below_lower,0.47762813583872665,2025-10-02 14:35:00+00:00,35154,3857.002,sl,-35.0,0.0,0.0,-35.0,-1.0,-7.641000000000076,2.036000000000058,-1.0915714285714395,0.2908571428571512,1,300.0,0.16,5.975357142857059,7.965171747524411,overlap,Thu,14,False
627,XAUUSDm,long,2025-10-02 14:40:00+00:00,35155,3844.975,0.05,3837.975,3854.975,7.0,close_below_lower,2.070159394110822,2025-10-02 14:45:00+00:00,35156,3837.975,sl,-35.0,0.0,0.0,-35.0,-1.0,-8.569999999999709,0.5920000000000982,-1.2242857142856727,0.0845714285714426,1,300.0,0.16,7.1947142857142286,8.177436963540838,overlap,Thu,14,False
628,XAUUSDm,long,2025-10-02 14:50:00+00:00,35157,3830.029,0.05,3823.029,3840.029,7.0,close_below_lower,2.7561535445884733,2025-10-02 14:55:00+00:00,35158,3840.029,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-4.748000000000047,6.239000000000033,-0.678285714285721,0.891285714285719,1,300.0,0.16,7.57721428571423,8.493597362455327,overlap,Thu,14,False
629,XAUUSDm,long,2025-10-02 15:00:00+00:00,35159,3839.99,0.05,3832.99,3849.99,7.0,close_below_lower,0.6933508265854423,2025-10-02 15:10:00+00:00,35161,3832.99,sl,-35.0,0.0,0.0,-35.0,-1.0,-6.983999999999924,4.824000000000069,-0.9977142857142748,0.689142857142867,2,600.0,0.16,8.24099999999992,8.713024612923952,overlap,Thu,15,False
630,XAUUSDm,long,2025-10-02 15:15:00+00:00,35162,3836.652,0.05,3829.652,3846.652,7.0,close_below_lower,0.17143080008486908,2025-10-02 15:30:00+00:00,35165,3829.652,sl,-35.0,0.0,0.0,-35.0,-1.0,-7.268000000000029,2.8079999999999927,-1.0382857142857185,0.4011428571428561,3,900.0,0.16,8.970071428571373,8.857785122240301,overlap,Thu,15,False
631,XAUUSDm,long,2025-10-02 15:35:00+00:00,35166,3828.9539999999997,0.05,3821.954,3838.954,7.0,close_below_lower,0.20038060453029358,2025-10-02 16:05:00+00:00,35172,3834.361,signal,27.035000000000764,0.0,0.0,27.035000000000764,0.7724285714285932,-9.623999999999796,7.247000000000298,-1.3748571428571137,1.035285714285757,6,1800.0,0.16,9.054785714285734,8.94978848037498,overlap,Thu,15,False
632,XAUUSDm,short,2025-10-03 13:20:00+00:00,35415,3879.542,0.05,3886.542,3869.542,7.0,close_above_upper,0.0059408618150256515,2025-10-03 13:40:00+00:00,35419,3886.7019999999998,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-5.941000000000258,6.85799999999972,-0.8487142857143226,0.9797142857142457,4,1200.0,0.16,3.760500000000028,8.700366138721787,overlap,Fri,13,False
633,XAUUSDm,short,2025-10-03 13:45:00+00:00,35420,3886.758,0.05,3893.758,3876.758,7.0,close_above_upper,0.04543774226401281,2025-10-03 14:05:00+00:00,35424,3879.9269999999997,signal,34.155000000000655,0.0,0.0,34.155000000000655,0.9758571428571615,-3.893000000000029,7.464999999999691,-0.5561428571428613,1.0664285714285273,4,1200.0,0.16,4.4819285714285275,8.777653826072077,overlap,Fri,13,False
634,XAUUSDm,long,2025-10-03 14:15:00+00:00,35426,3867.3599999999997,0.05,3860.36,3877.36,7.0,close_below_lower,0.3578167086978332,2025-10-03 14:25:00+00:00,35428,3877.36,tp,50.000000000002274,0.0,0.0,50.000000000002274,1.4285714285714934,-0.4849999999996726,9.645000000000437,-0.06928571428566752,1.3778571428572053,2,600.0,0.16,6.648571428571358,8.853680448580077,overlap,Fri,14,False
635,XAUUSDm,short,2025-10-05 23:05:00+00:00,35519,3917.633,0.05,3924.633,3907.633,7.0,close_above_upper,1.4832237351932063,2025-10-05 23:15:00+00:00,35521,3907.7929999999997,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-3.3530000000000655,9.930999999999585,-0.47900000000000936,1.4187142857142265,2,600.0,0.16,4.817071428571418,9.239758316643556,rollover,Sun,23,False
636,XAUUSDm,short,2025-10-06 02:05:00+00:00,35555,3921.948,0.05,3928.948,3911.948,7.0,close_above_upper,0.24389756826041414,2025-10-06 03:25:00+00:00,35571,3922.017,signal,-0.3449999999997999,0.0,0.0,-0.3449999999997999,-0.00985714285713714,-4.751000000000204,3.2649999999998727,-0.6787142857143148,0.46642857142855326,16,4800.0,0.16,3.837642857142847,9.94750845348139,asian,Mon,2,False
637,XAUUSDm,short,2025-10-06 13:45:00+00:00,35695,3944.769,0.05,3951.769,3934.769,7.0,close_above_upper,0.08494698080016601,2025-10-06 14:30:00+00:00,35704,3951.9289999999996,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-5.428000000000338,4.536999999999807,-0.7754285714286198,0.6481428571428296,9,2700.0,0.16,5.058499999999997,8.791158043959419,overlap,Mon,13,False
638,XAUUSDm,short,2025-10-06 14:35:00+00:00,35705,3954.536,0.05,3961.536,3944.536,7.0,close_above_upper,0.038875626516205644,2025-10-06 15:10:00+00:00,35712,3951.381,signal,15.775000000001,0.0,0.0,15.775000000001,0.4507142857143143,-4.351999999999862,3.48700000000008,-0.621714285714266,0.4981428571428686,7,2100.0,0.16,6.150785714285673,9.099992874765555,overlap,Mon,14,False
639,XAUUSDm,short,2025-10-07 13:10:00+00:00,35964,3984.732,0.05,3991.732,3974.732,7.0,close_above_upper,0.11100256254310108,2025-10-07 13:30:00+00:00,35968,3974.892,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-0.9050000000002001,7.336999999999989,-0.12928571428574287,1.0481428571428555,4,1200.0,0.16,3.937357142857146,9.917584777035358,overlap,Tue,13,False
640,XAUUSDm,long,2025-10-07 15:45:00+00:00,35995,3972.296,0.05,3965.296,3982.296,7.0,close_below_lower,0.01011241915805781,2025-10-07 15:50:00+00:00,35996,3963.513,sl,-43.91499999999951,0.0,0.0,-43.91499999999951,-1.2547142857142717,-10.15899999999965,0.9190000000003238,-1.4512857142856643,0.13128571428576055,1,300.0,0.16,5.30114285714285,10.429457529946477,overlap,Tue,15,False
641,XAUUSDm,long,2025-10-07 15:55:00+00:00,35997,3965.094,0.05,3958.094,3975.094,7.0,close_below_lower,0.3304253244627172,2025-10-07 16:05:00+00:00,35999,3975.094,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-3.2780000000002474,6.795000000000073,-0.4682857142857496,0.9707142857142961,2,600.0,0.16,5.8356428571428625,10.616446342788123,overlap,Tue,15,False
642,XAUUSDm,long,2025-10-08 19:10:00+00:00,36312,4034.0879999999997,0.05,4027.088,4044.088,7.0,close_below_lower,0.29942815857351185,2025-10-08 19:20:00+00:00,36314,4044.088,tp,50.000000000002274,0.0,0.0,50.000000000002274,1.4285714285714934,-0.15999999999985448,7.786000000000058,-0.022857142857122068,1.1122857142857225,2,600.0,0.16,5.477857142857082,10.294827267178235,newyork,Wed,19,False
643,XAUUSDm,long,2025-10-08 22:10:00+00:00,36336,4020.5409999999997,0.05,4013.541,4030.541,7.0,close_below_lower,0.9075816497417227,2025-10-08 23:00:00+00:00,36346,4013.541,sl,-34.999999999997726,0.0,0.0,-34.999999999997726,-0.999999999999935,-1.7679999999995744,7.456000000000131,-0.2525714285713678,1.0651428571428758,10,3000.0,0.16,4.925714285714354,10.149626059090545,rollover,Wed,22,False
644,XAUUSDm,long,2025-10-08 23:05:00+00:00,36347,4014.433,0.05,4007.433,4024.433,7.0,close_below_lower,0.01690240581382661,2025-10-08 23:45:00+00:00,36355,4007.433,sl,-35.0,0.0,0.0,-35.0,-1.0,-4.402999999999793,7.550999999999931,-0.6289999999999704,1.0787142857142757,8,2400.0,0.16,5.495500000000058,10.525673432479472,rollover,Wed,23,False
645,XAUUSDm,long,2025-10-08 23:50:00+00:00,36356,4005.449,0.05,3998.449,4015.449,7.0,close_below_lower,0.036066031973037115,2025-10-09 00:05:00+00:00,36359,4015.449,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-4.219000000000051,9.596000000000004,-0.602714285714293,1.3708571428571434,3,900.0,0.16,4.93721428571426,10.59842290672632,rollover,Wed,23,False
646,XAUUSDm,short,2025-10-09 00:25:00+00:00,36363,4027.035,0.05,4034.035,4017.035,7.0,close_above_upper,0.029519832913565032,2025-10-09 01:00:00+00:00,36370,4017.1949999999997,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-0.9160000000001673,7.339999999999691,-0.13085714285716676,1.0485714285713843,7,2100.0,0.16,5.800428571428548,10.709401816695618,asian,Thu,0,False
647,XAUUSDm,long,2025-10-09 01:05:00+00:00,36371,4009.227,0.05,4002.227,4019.227,7.0,close_below_lower,0.08451404181373065,2025-10-09 01:10:00+00:00,36372,4019.227,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-0.8999999999996362,5.169000000000324,-0.1285714285713766,0.7384285714286177,1,300.0,0.16,5.401714285714304,10.77690102143325,asian,Thu,1,False
648,XAUUSDm,long,2025-10-09 02:05:00+00:00,36383,4012.12,0.05,4005.12,4022.12,7.0,close_below_lower,0.08204504144360049,2025-10-09 02:15:00+00:00,36385,4005.12,sl,-35.0,0.0,0.0,-35.0,-1.0,-1.5360000000000582,5.405999999999949,-0.21942857142857974,0.772285714285707,2,600.0,0.16,7.201142857142811,11.030276618423304,asian,Thu,2,False
649,XAUUSDm,long,2025-10-09 02:20:00+00:00,36386,4008.72,0.05,4001.72,4018.72,7.0,close_below_lower,0.07362419832260167,2025-10-09 02:45:00+00:00,36391,4017.649,signal,44.64500000000044,0.0,0.0,44.64500000000044,1.275571428571441,-2.742999999999938,9.051000000000386,-0.391857142857134,1.293000000000055,5,1500.0,0.16,7.053214285714278,11.164315131820825,asian,Thu,2,False
650,XAUUSDm,long,2025-10-09 13:45:00+00:00,36523,4031.538,0.05,4024.538,4041.538,7.0,close_below_lower,0.637208025209798,2025-10-09 13:50:00+00:00,36524,4024.538,sl,-35.0,0.0,0.0,-35.0,-1.0,-12.365999999999985,3.407000000000153,-1.7665714285714265,0.4867142857143075,1,300.0,0.16,6.233714285714346,10.449826257019556,overlap,Thu,13,False
651,XAUUSDm,long,2025-10-09 13:55:00+00:00,36525,4021.9759999999997,0.05,4014.976,4031.976,7.0,close_below_lower,1.0701015907980875,2025-10-09 14:00:00+00:00,36526,4014.976,sl,-34.999999999997726,0.0,0.0,-34.999999999997726,-0.999999999999935,-5.20299999999952,6.027000000000498,-0.7432857142856457,0.8610000000000712,1,300.0,0.16,7.49800000000008,10.667370368556567,overlap,Thu,13,False
652,XAUUSDm,long,2025-10-09 14:05:00+00:00,36527,4022.752,0.05,4015.752,4032.752,7.0,close_below_lower,0.46362276099542093,2025-10-09 14:20:00+00:00,36530,4015.752,sl,-35.0,0.0,0.0,-35.0,-1.0,-3.5109999999999673,6.295999999999822,-0.5015714285714239,0.8994285714285459,3,900.0,0.16,8.24950000000006,10.899015802039624,overlap,Thu,14,False
653,XAUUSDm,long,2025-10-09 14:25:00+00:00,36531,4010.287,0.05,4003.287,4020.287,7.0,close_below_lower,0.7840252924939514,2025-10-09 14:45:00+00:00,36535,4020.287,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-6.35799999999972,6.381000000000313,-0.9082857142856743,0.9115714285714732,4,1200.0,0.16,9.754071428571478,11.168284284713604,overlap,Thu,14,False
654,XAUUSDm,long,2025-10-09 16:35:00+00:00,36557,3998.8289999999997,0.05,3991.829,4008.829,7.0,close_below_lower,0.2771793586083847,2025-10-09 16:40:00+00:00,36558,3986.594,sl,-61.17499999999836,0.0,0.0,-61.17499999999836,-1.7478571428570961,-12.692999999999756,3.0780000000004293,-1.8132857142856795,0.43971428571434706,1,300.0,0.16,6.197857142857109,11.93860195991866,newyork,Thu,16,False
655,XAUUSDm,long,2025-10-09 16:45:00+00:00,36559,3986.787,0.05,3979.787,3996.787,7.0,close_below_lower,0.781790878062707,2025-10-09 16:50:00+00:00,36560,3979.787,sl,-35.0,0.0,0.0,-35.0,-1.0,-9.952999999999975,0.0,-1.4218571428571392,0.0,1,300.0,0.16,7.355714285714287,12.190283825527839,newyork,Thu,16,False
656,XAUUSDm,long,2025-10-09 16:55:00+00:00,36561,3970.6279999999997,0.05,3963.628,3980.628,7.0,close_below_lower,1.478898202055198,2025-10-09 17:05:00+00:00,36563,3963.628,sl,-34.999999999997726,0.0,0.0,-34.999999999997726,-0.999999999999935,-6.62099999999964,3.7960000000002765,-0.9458571428570914,0.5422857142857538,2,600.0,0.16,8.332857142857133,12.461174866552,newyork,Thu,16,False
657,XAUUSDm,long,2025-10-09 17:10:00+00:00,36564,3967.7149999999997,0.05,3960.715,3977.715,7.0,close_below_lower,0.7676105861841725,2025-10-09 17:15:00+00:00,36565,3952.099,sl,-78.07999999999765,0.0,0.0,-78.07999999999765,-2.230857142857076,-16.835999999999785,1.7780000000002474,-2.4051428571428266,0.25400000000003536,1,300.0,0.16,8.993142857142857,12.83500360966713,newyork,Thu,17,False
658,XAUUSDm,long,2025-10-09 17:20:00+00:00,36566,3963.8109999999997,0.05,3956.811,3973.811,7.0,close_below_lower,0.3968762440393777,2025-10-09 17:25:00+00:00,36567,3956.454,sl,-36.78499999999758,0.0,0.0,-36.78499999999758,-1.0509999999999309,-7.62099999999964,3.7350000000001273,-1.0887142857142342,0.5335714285714468,1,300.0,0.16,10.967500000000005,13.112430705475003,newyork,Thu,17,False
659,XAUUSDm,long,2025-10-09 17:30:00+00:00,36568,3959.334,0.05,3952.334,3969.334,7.0,close_below_lower,0.1976450354131643,2025-10-09 17:45:00+00:00,36571,3952.334,sl,-35.0,0.0,0.0,-35.0,-1.0,-3.592999999999847,4.2150000000001455,-0.5132857142856925,0.602142857142878,3,900.0,0.16,11.53592857142855,13.321984102890706,newyork,Thu,17,False
660,XAUUSDm,long,2025-10-10 04:15:00+00:00,36685,3948.1969999999997,0.05,3941.197,3958.197,7.0,close_below_lower,0.2097908876127087,2025-10-10 04:25:00+00:00,36687,3958.197,tp,50.000000000002274,0.0,0.0,50.000000000002274,1.4285714285714934,-0.15999999999985448,9.674000000000433,-0.022857142857122068,1.3820000000000618,2,600.0,0.16,5.569714285714293,14.24576376256745,asian,Fri,4,False
661,XAUUSDm,short,2025-10-10 08:10:00+00:00,36732,3985.574,0.05,3992.574,3975.574,7.0,close_above_upper,0.12752013576498164,2025-10-10 08:45:00+00:00,36739,3992.734,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-4.976000000000113,1.5,-0.710857142857159,0.21428571428571427,7,2100.0,0.16,5.911571428571473,14.578186912203794,london,Fri,8,False
662,XAUUSDm,short,2025-10-10 15:10:00+00:00,36816,4010.664,0.05,4017.664,4000.664,7.0,close_above_upper,0.4517733735597224,2025-10-10 15:25:00+00:00,36819,4017.824,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-4.584999999999582,8.583000000000084,-0.6549999999999402,1.2261428571428692,3,900.0,0.16,7.862214285714377,15.141825153655823,overlap,Fri,15,False
663,XAUUSDm,short,2025-10-10 15:30:00+00:00,36820,4016.726,0.05,4023.726,4006.726,7.0,close_above_upper,0.1826944482362537,2025-10-10 15:40:00+00:00,36822,4006.886,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-6.098999999999705,5.523000000000138,-0.8712857142856721,0.7890000000000198,2,600.0,0.16,7.972214285714342,15.460305048565466,overlap,Fri,15,False
664,XAUUSDm,long,2025-10-10 16:20:00+00:00,36830,3977.816,0.05,3970.816,3987.816,7.0,close_below_lower,0.3502808359261944,2025-10-10 16:25:00+00:00,36831,3987.816,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-0.15999999999985448,8.805000000000291,-0.022857142857122068,1.2578571428571845,1,300.0,0.16,10.147785714285646,15.907706282345494,newyork,Fri,16,False
665,XAUUSDm,short,2025-10-12 22:25:00+00:00,36890,4039.694,0.05,4046.694,4029.694,7.0,close_above_upper,0.4432459360261411,2025-10-12 23:00:00+00:00,36897,4046.854,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-5.641000000000076,7.032999999999902,-0.8058571428571538,1.0047142857142717,7,2100.0,0.16,7.494142857142833,15.48635107794823,rollover,Sun,22,False
666,XAUUSDm,short,2025-10-12 23:05:00+00:00,36898,4050.223,0.05,4057.223,4040.223,7.0,close_above_upper,0.042882565734054905,2025-10-12 23:10:00+00:00,36899,4060.131,sl,-49.53999999999951,0.0,0.0,-49.53999999999951,-1.4154285714285575,-9.970000000000255,2.1790000000000873,-1.4242857142857506,0.31128571428572677,1,300.0,0.16,8.68285714285714,15.974108860682897,rollover,Sun,23,False
667,XAUUSDm,short,2025-10-13 00:45:00+00:00,36918,4057.037,0.05,4064.037,4047.037,7.0,close_above_upper,0.0673346358815066,2025-10-13 00:50:00+00:00,36919,4046.384,tp,53.26499999999896,0.0,0.0,53.26499999999896,1.5218571428571133,-2.8890000000001237,14.41399999999976,-0.4127142857143034,2.059142857142823,1,300.0,0.16,8.017785714285699,16.29536536954575,asian,Mon,0,False
668,XAUUSDm,short,2025-10-13 23:40:00+00:00,37181,4129.865,0.05,4136.865,4119.865,7.0,close_above_upper,0.0459315545589054,2025-10-14 00:05:00+00:00,37186,4121.512,signal,41.76500000000033,0.0,0.0,41.76500000000033,1.1932857142857236,-2.157000000000153,9.664999999999964,-0.308142857142879,1.3807142857142805,5,1500.0,0.16,3.579285714285496,13.057007674155212,rollover,Mon,23,False
669,XAUUSDm,short,2025-10-14 01:25:00+00:00,37202,4146.345,0.05,4153.345,4136.345,7.0,close_above_upper,0.14441946653702462,2025-10-14 01:40:00+00:00,37205,4136.505,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-3.581999999999425,5.064000000000306,-0.5117142857142036,0.723428571428615,3,900.0,0.16,5.1556428571429285,12.916719633130647,asian,Tue,1,False
670,XAUUSDm,long,2025-10-14 05:40:00+00:00,37253,4141.289,0.05,4134.289,4151.289,7.0,close_below_lower,1.13791705894565,2025-10-14 05:45:00+00:00,37254,4119.737,sl,-107.7599999999984,0.0,0.0,-107.7599999999984,-3.078857142857097,-22.12199999999939,10.351000000000568,-3.160285714285627,1.4787142857143667,1,300.0,0.16,7.111357142857157,12.979314091809453,asian,Tue,5,False
671,XAUUSDm,long,2025-10-14 05:50:00+00:00,37255,4116.2699999999995,0.05,4109.27,4126.27,7.0,close_below_lower,2.2074507805588572,2025-10-14 05:55:00+00:00,37256,4136.972,tp,103.51000000000113,0.0,0.0,103.51000000000113,2.9574285714286037,-0.4029999999993379,21.218000000000757,-0.05757142857133398,3.031142857142965,1,300.0,0.16,9.961714285714281,13.488857966764622,asian,Tue,5,False
672,XAUUSDm,long,2025-10-14 06:00:00+00:00,37257,4121.326,0.05,4114.326,4131.326,7.0,close_below_lower,1.2563479402767324,2025-10-14 06:10:00+00:00,37259,4114.326,sl,-35.0,0.0,0.0,-35.0,-1.0,-5.653000000000247,12.556999999999789,-0.8075714285714639,1.7938571428571126,2,600.0,0.16,12.575571428571427,13.755326454823066,asian,Tue,6,False
673,XAUUSDm,long,2025-10-14 06:15:00+00:00,37260,4111.43,0.05,4104.43,4121.43,7.0,close_below_lower,1.0741460089282269,2025-10-14 06:20:00+00:00,37261,4104.43,sl,-35.0,0.0,0.0,-35.0,-1.0,-1.9160000000001673,7.121000000000095,-0.2737142857143096,1.017285714285728,1,300.0,0.16,15.222571428571362,14.157146799418669,asian,Tue,6,False
674,XAUUSDm,long,2025-10-14 06:25:00+00:00,37262,4099.548,0.05,4092.548,4109.548,7.0,close_below_lower,1.2292207893963738,2025-10-14 06:30:00+00:00,37263,4114.045,tp,72.48500000000149,0.0,0.0,72.48500000000149,2.071000000000043,-0.5540000000000873,15.42200000000048,-0.07914285714286962,2.2031428571429257,1,300.0,0.16,16.65942857142857,14.47791457210884,asian,Tue,6,False
675,XAUUSDm,long,2025-10-14 06:40:00+00:00,37265,4104.304,0.05,4097.304,4114.304,7.0,close_below_lower,0.23101900302076303,2025-10-14 06:45:00+00:00,37266,4097.304,sl,-35.0,0.0,0.0,-35.0,-1.0,-5.618999999999687,4.194999999999709,-0.802714285714241,0.5992857142856727,1,300.0,0.16,18.299785714285786,14.718919761352629,asian,Tue,6,False
676,XAUUSDm,long,2025-10-14 06:50:00+00:00,37267,4098.705,0.05,4091.705,4108.705,7.0,close_below_lower,0.1512810050216079,2025-10-14 06:55:00+00:00,37268,4109.378,tp,53.36499999999887,0.0,0.0,53.36499999999887,1.5247142857142535,-0.15999999999985448,11.694000000000415,-0.022857142857122068,1.6705714285714879,1,300.0,0.16,16.483499999999985,14.924187505887657,asian,Tue,6,False
677,XAUUSDm,short,2025-10-14 08:15:00+00:00,37284,4140.846,0.05,4147.846,4130.846,7.0,close_above_upper,0.12318522858102006,2025-10-14 08:40:00+00:00,37289,4131.005999999999,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-4.371000000000095,4.03899999999976,-0.624428571428585,0.5769999999999657,5,1500.0,0.16,7.359285714285761,15.411299211039267,london,Tue,8,False
678,XAUUSDm,long,2025-10-14 12:40:00+00:00,37337,4110.764999999999,0.05,4103.765,4120.765,7.0,close_below_lower,0.008589728669477693,2025-10-14 12:55:00+00:00,37340,4103.765,sl,-34.99999999999545,0.0,0.0,-34.99999999999545,-0.9999999999998701,-4.518999999999323,4.199000000000524,-0.6455714285713319,0.5998571428572177,3,900.0,0.16,5.155071428571448,14.770904433686585,overlap,Tue,12,False
679,XAUUSDm,short,2025-10-14 22:15:00+00:00,37440,4160.974,0.05,4167.974,4150.974,7.0,close_above_upper,0.10768598516263767,2025-10-14 22:30:00+00:00,37443,4151.134,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-2.90099999999984,9.829999999999927,-0.41442857142854855,1.404285714285704,3,900.0,0.16,3.5508571428569797,13.931472066504883,rollover,Tue,22,False
680,XAUUSDm,long,2025-10-15 09:20:00+00:00,37573,4192.187,0.05,4185.187,4202.187,7.0,close_below_lower,0.1301174331470888,2025-10-15 09:25:00+00:00,37574,4184.307,sl,-39.400000000000546,0.0,0.0,-39.400000000000546,-1.1257142857143012,-27.436999999999898,0.6859999999996944,-3.919571428571414,0.09799999999995634,1,300.0,0.16,5.2457857142857005,15.282337831688931,london,Wed,9,False
681,XAUUSDm,long,2025-10-16 05:35:00+00:00,37804,4210.902,0.05,4203.902,4220.902,7.0,close_below_lower,0.42266968476121203,2025-10-16 05:55:00+00:00,37808,4203.902,sl,-35.0,0.0,0.0,-35.0,-1.0,-6.945999999999913,3.4049999999997453,-0.9922857142857018,0.4864285714285351,4,1200.0,0.16,5.248571428571462,12.676869845938352,asian,Thu,5,False
682,XAUUSDm,long,2025-10-16 06:00:00+00:00,37809,4205.075,0.05,4198.075,4215.075,7.0,close_below_lower,0.02179150458578216,2025-10-16 06:05:00+00:00,37810,4216.808,tp,58.66500000000087,0.0,0.0,58.66500000000087,1.676142857142882,-1.4229999999997744,11.704999999999927,-0.20328571428568207,1.6721428571428467,1,300.0,0.16,6.597928571428513,12.94058991531006,asian,Thu,6,False
683,XAUUSDm,short,2025-10-16 14:15:00+00:00,37908,4265.243,0.05,4272.243,4255.243,7.0,close_above_upper,0.03814819256473855,2025-10-16 14:45:00+00:00,37914,4255.403,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-2.3229999999994106,9.469000000000051,-0.33185714285705864,1.352714285714293,6,1800.0,0.16,7.4334999999999,12.169564053256858,overlap,Thu,14,False
