trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
522,BTCUSDm,long,2025-11-14 13:20:00+00:00,16971,95635.19,0.05,95565.19,95685.19,70.0,close_below_lower,0.018734226372389636,2025-11-14 13:25:00+00:00,16972,95565.19,sl,-3.5,0.0,0.0,-3.5,-1.0,-75.86999999999534,69.44999999999709,-1.0838571428570762,0.9921428571428156,1,300.0,18.0,146.0885714285718,446.19582103608775,overlap,Fri,13,False
523,BTCUSDm,long,2025-11-14 17:40:00+00:00,17023,94666.9,0.05,94596.9,94716.9,70.0,close_below_lower,0.6647215640357216,2025-11-14 17:45:00+00:00,17024,94514.47,sl,-7.621499999999651,0.0,0.0,-7.621499999999651,-2.177571428571329,-373.75,129.5500000000029,-5.339285714285714,1.8507142857143273,1,300.0,18.0,163.92714285714672,390.5036444775411,newyork,Fri,17,False
524,BTCUSDm,long,2025-11-14 17:50:00+00:00,17025,94736.81,0.05,94666.81,94786.81,70.0,close_below_lower,0.10092690220032086,2025-11-14 17:55:00+00:00,17026,94539.04,sl,-9.888500000000205,0.0,0.0,-9.888500000000205,-2.825285714285773,-254.97000000000116,137.90000000000873,-3.6424285714285882,1.9700000000001248,1,300.0,18.0,224.07571428571828,397.17468520657684,newyork,Fri,17,False
525,BTCUSDm,long,2025-11-14 18:00:00+00:00,17027,94370.14,0.05,94300.14,94420.14,70.0,close_below_lower,0.5978933299005389,2025-11-14 18:05:00+00:00,17028,94420.63,tp,2.524500000000262,0.0,0.0,2.524500000000262,0.7212857142857892,-166.52000000000407,118.5399999999936,-2.378857142857201,1.69342857142848,1,300.0,18.0,246.0042857142897,400.99399829812194,newyork,Fri,18,False
526,BTCUSDm,long,2025-11-14 18:10:00+00:00,17029,94164.74,0.05,94094.74,94214.74,70.0,close_below_lower,0.6463929366041428,2025-11-14 18:15:00+00:00,17030,94219.49,tp,2.7375000000000003,0.0,0.0,2.7375000000000003,0.7821428571428573,-121.40000000000873,155.77999999999884,-1.734285714285839,2.2254285714285547,1,300.0,18.0,273.1142857142882,404.70529126497263,newyork,Fri,18,False
527,BTCUSDm,long,2025-11-14 18:20:00+00:00,17031,94132.45,0.05,94062.45,94182.45,70.0,close_below_lower,0.2888627070725919,2025-11-14 18:25:00+00:00,17032,94062.45,sl,-3.5,0.0,0.0,-3.5,-1.0,-112.13999999999942,10.25,-1.6019999999999917,0.14642857142857144,1,300.0,18.0,281.16714285714676,410.13243808983697,newyork,Fri,18,False
528,BTCUSDm,short,2025-11-14 19:55:00+00:00,17050,94751.37,0.05,94821.37,94701.37,70.0,close_above_upper,0.22817007385534818,2025-11-14 20:00:00+00:00,17051,95145.29,sl,-19.695999999999913,0.0,0.0,-19.695999999999913,-5.627428571428546,-761.2900000000081,0.0,-10.875571428571545,0.0,1,300.0,18.0,282.586428571428,395.02051631829863,newyork,Fri,19,False
529,BTCUSDm,short,2025-11-14 20:05:00+00:00,17052,95027.05,0.05,95097.05,94977.05,70.0,close_above_upper,0.4981399926808722,2025-11-14 20:10:00+00:00,17053,94921.01,tp,5.302000000000408,0.0,0.0,5.302000000000408,1.5148571428572595,-44.419999999998254,298.5100000000093,-0.6345714285714036,4.264428571428705,1,300.0,18.0,341.5849999999991,402.5138859659785,newyork,Fri,20,False
530,BTCUSDm,long,2025-11-14 20:30:00+00:00,17057,94130.5,0.05,94060.5,94180.5,70.0,close_below_lower,0.036075588628498925,2025-11-14 20:35:00+00:00,17058,93849.16,sl,-14.066999999999826,0.0,0.0,-14.066999999999826,-4.019142857142808,-413.22000000000116,6.720000000001164,-5.903142857142874,0.09600000000001663,1,300.0,18.0,358.4628571428569,407.8902824448107,newyork,Fri,20,False
531,BTCUSDm,long,2025-11-14 22:55:00+00:00,17086,93735.44,0.05,93665.44,93785.44,70.0,close_below_lower,0.12987851333747666,2025-11-14 23:00:00+00:00,17087,93665.44,sl,-3.5,0.0,0.0,-3.5,-1.0,-115.86000000000058,40.94999999999709,-1.6551428571428655,0.5849999999999584,1,300.0,18.0,214.4628571428579,389.439660088003,rollover,Fri,22,False
532,BTCUSDm,long,2025-11-14 23:05:00+00:00,17088,93650.21,0.05,93580.21,93700.21,70.0,close_below_lower,0.06380120704149607,2025-11-14 23:10:00+00:00,17089,93580.21,sl,-3.5,0.0,0.0,-3.5,-1.0,-123.13000000000466,127.45999999999185,-1.7590000000000665,1.8208571428570264,1,300.0,18.0,204.20642857142957,393.19340872836256,rollover,Fri,23,False
533,BTCUSDm,long,2025-11-14 23:50:00+00:00,17097,93148.36,0.05,93078.36,93198.36,70.0,close_below_lower,0.10419569093500665,2025-11-14 23:55:00+00:00,17098,92975.88,sl,-8.623999999999796,0.0,0.0,-8.623999999999796,-2.463999999999942,-180.80999999999767,6.6600000000034925,-2.582999999999967,0.09514285714290703,1,300.0,18.0,237.43785714285852,406.52816310037787,rollover,Fri,23,False
534,BTCUSDm,short,2025-11-15 00:35:00+00:00,17106,94104.51,0.05,94174.51,94054.51,70.0,close_above_upper,0.36828893907071,2025-11-15 00:40:00+00:00,17107,94245.78,sl,-7.063500000000204,0.0,0.0,-7.063500000000204,-2.0181428571429154,-318.09000000001106,53.330000000001746,-4.544142857143015,0.7618571428571678,1,300.0,18.0,302.55357142857247,411.64953550198413,asian,Sat,0,False
535,BTCUSDm,short,2025-11-15 00:45:00+00:00,17108,94119.15,0.05,94189.15,94069.15,70.0,close_above_upper,0.06338029872809278,2025-11-15 00:50:00+00:00,17109,93005.29,signal,55.69300000000003,0.0,0.0,55.69300000000003,15.912285714285725,-6.8400000000110595,1165.1199999999953,-0.09771428571444371,16.64457142857136,1,300.0,18.0,310.6621428571442,417.1912784913265,asian,Sat,0,False
536,BTCUSDm,short,2025-11-15 01:10:00+00:00,17113,94280.51,0.05,94350.51,94230.51,70.0,close_above_upper,0.3283638001540096,2025-11-15 01:15:00+00:00,17114,94170.78,tp,5.486499999999797,0.0,0.0,5.486499999999797,1.5675714285713707,-3.400000000008731,194.20999999999185,-0.048571428571553305,2.774428571428455,1,300.0,18.0,448.6992857142873,426.6683478649828,asian,Sat,1,False
537,BTCUSDm,short,2025-11-15 02:15:00+00:00,17126,94644.28,0.05,94714.28,94594.28,70.0,close_above_upper,0.10217840198174193,2025-11-15 02:20:00+00:00,17127,94745.79,sl,-5.075499999999739,0.0,0.0,-5.075499999999739,-1.4501428571427826,-222.1600000000035,142.2899999999936,-3.1737142857143357,2.0327142857141944,1,300.0,18.0,318.18357142857195,433.7522607125974,asian,Sat,2,False
538,BTCUSDm,short,2025-11-15 02:25:00+00:00,17128,94885.87,0.05,94955.87,94835.87,70.0,close_above_upper,0.3358114168763367,2025-11-15 02:30:00+00:00,17129,94663.78,tp,11.104499999999826,0.0,0.0,11.104499999999826,3.172714285714236,-27.20000000001164,251.20999999999185,-0.3885714285715949,3.588714285714169,1,300.0,18.0,308.08142857142855,439.0127702524994,asian,Sat,2,False
539,BTCUSDm,short,2025-11-15 02:40:00+00:00,17131,94980.44,0.05,95050.44,94930.44,70.0,close_above_upper,0.1741459402462846,2025-11-15 02:45:00+00:00,17132,95248.17,sl,-13.386499999999797,0.0,0.0,-13.386499999999797,-3.824714285714228,-336.08000000000175,12.559999999997672,-4.8011428571428825,0.17942857142853816,1,300.0,18.0,323.04500000000036,442.2892006675934,asian,Sat,2,False
540,BTCUSDm,short,2025-11-15 02:50:00+00:00,17133,95237.38,0.05,95307.38,95187.38,70.0,close_above_upper,0.33672891839603797,2025-11-15 02:55:00+00:00,17134,95138.29,tp,4.954500000000554,0.0,0.0,4.954500000000554,1.4155714285715868,0.0,231.79000000000815,0.0,3.3112857142858307,1,300.0,18.0,340.1392857142855,449.0111378067083,asian,Sat,2,False
541,BTCUSDm,long,2025-11-15 15:15:00+00:00,17282,94514.68,0.05,94444.68,94564.68,70.0,close_below_lower,0.221724333988843,2025-11-15 15:20:00+00:00,17283,94171.59,sl,-17.154499999999825,0.0,0.0,-17.154499999999825,-4.901285714285664,-435.179999999993,103.9200000000128,-6.216857142857043,1.4845714285716116,1,300.0,18.0,180.87714285714068,474.2113753934733,overlap,Sat,15,False
542,BTCUSDm,long,2025-11-15 15:25:00+00:00,17284,94075.76,0.05,94005.76,94125.76,70.0,close_below_lower,0.671909170890235,2025-11-15 15:30:00+00:00,17285,93773.4,sl,-15.11800000000003,0.0,0.0,-15.11800000000003,-4.31942857142858,-314.0199999999895,0.0,-4.4859999999998506,0.0,1,300.0,18.0,228.11142857142735,483.7046776731312,overlap,Sat,15,False
543,BTCUSDm,long,2025-11-15 15:35:00+00:00,17286,93676.87,0.05,93606.87,93726.87,70.0,close_below_lower,0.9134881314960647,2025-11-15 15:40:00+00:00,17287,93568.47,sl,-5.4199999999997095,0.0,0.0,-5.4199999999997095,-1.5485714285713457,-198.92999999999302,19.65000000000873,-2.841857142857043,0.2807142857144104,1,300.0,18.0,244.8321428571414,494.33841082701554,overlap,Sat,15,False
544,BTCUSDm,long,2025-11-15 15:45:00+00:00,17288,93875.09,0.05,93805.09,93925.09,70.0,close_below_lower,0.0011194549041497013,2025-11-15 15:50:00+00:00,17289,94049.57,tp,8.724000000000524,0.0,0.0,8.724000000000524,2.4925714285715785,-186.0500000000029,227.83000000000175,-2.657857142857184,3.2547142857143108,1,300.0,18.0,278.749285714284,500.4293053262031,overlap,Sat,15,False
545,BTCUSDm,short,2025-11-15 16:20:00+00:00,17295,94776.67,0.05,94846.67,94726.67,70.0,close_above_upper,0.2652438739114351,2025-11-15 16:25:00+00:00,17296,95468.6,sl,-34.59650000000038,0.0,0.0,-34.59650000000038,-9.884714285714395,-1178.1900000000023,98.49000000000524,-16.831285714285748,1.4070000000000749,1,300.0,18.0,385.3321428571435,498.18941783622626,newyork,Sat,16,False
546,BTCUSDm,short,2025-11-15 16:30:00+00:00,17297,95058.7,0.05,95128.7,95008.7,70.0,close_above_upper,0.4016541322834903,2025-11-15 16:35:00+00:00,17298,95248.69,sl,-9.499500000000262,0.0,0.0,-9.499500000000262,-2.714142857142932,-420.1000000000058,99.33000000000175,-6.001428571428654,1.419000000000025,1,300.0,18.0,444.0464285714292,505.8167710106519,newyork,Sat,16,False
547,BTCUSDm,long,2025-11-15 17:05:00+00:00,17304,93807.67,0.05,93737.67,93857.67,70.0,close_below_lower,0.3431053341229422,2025-11-15 17:10:00+00:00,17305,94046.53,tp,11.94300000000003,0.0,0.0,11.94300000000003,3.412285714285723,-47.779999999998836,439.02999999999884,-0.682571428571412,6.271857142857126,1,300.0,18.0,581.8907142857154,517.7825769624467,newyork,Sat,17,False
548,BTCUSDm,long,2025-11-15 17:50:00+00:00,17313,93595.49,0.05,93525.49,93645.49,70.0,close_below_lower,0.04580635847508815,2025-11-15 17:55:00+00:00,17314,93281.15,sl,-15.717000000000553,0.0,0.0,-15.717000000000553,-4.490571428571586,-392.18000000000757,0.0,-5.602571428571537,0.0,1,300.0,18.0,465.9735714285728,526.0565432780388,newyork,Sat,17,False
549,BTCUSDm,long,2025-11-15 18:00:00+00:00,17315,93105.5,0.05,93035.5,93155.5,70.0,close_below_lower,0.5527421973528457,2025-11-15 18:05:00+00:00,17316,93013.91,sl,-4.579499999999825,0.0,0.0,-4.579499999999825,-1.3084285714285215,-109.02999999999884,109.36999999999534,-1.557571428571412,1.5624285714285049,1,300.0,18.0,449.0785714285729,534.1142736127446,newyork,Sat,18,False
550,BTCUSDm,long,2025-11-15 18:10:00+00:00,17317,93170.85,0.05,93100.85,93220.85,70.0,close_below_lower,0.035012657882640845,2025-11-15 18:15:00+00:00,17318,93394.0,tp,11.15749999999971,0.0,0.0,11.15749999999971,3.1878571428570597,-202.20000000001164,297.6899999999878,-2.888571428571595,4.252714285714111,1,300.0,18.0,398.1600000000014,541.4554162277653,newyork,Sat,18,False
551,BTCUSDm,short,2025-11-15 18:40:00+00:00,17323,94235.51,0.05,94305.51,94185.51,70.0,close_above_upper,0.10040326940666189,2025-11-15 18:45:00+00:00,17324,94203.51,tp,1.6,0.0,0.0,1.6,0.4571428571428572,-76.83000000000175,146.88999999999942,-1.0975714285714535,2.0984285714285633,1,300.0,18.0,359.5657142857152,547.7090391321974,newyork,Sat,18,False
552,BTCUSDm,long,2025-11-15 19:30:00+00:00,17333,92768.96,0.05,92698.96,92818.96,70.0,close_below_lower,0.4681675417372064,2025-11-15 19:35:00+00:00,17334,92825.05,tp,2.8044999999998255,0.0,0.0,2.8044999999998255,0.8012857142856644,-178.33000000000175,203.31999999999243,-2.5475714285714535,2.9045714285713204,1,300.0,18.0,333.47285714285783,564.3745655915022,newyork,Sat,19,False
553,BTCUSDm,long,2025-11-15 19:40:00+00:00,17335,92646.54,0.05,92576.54,92696.54,70.0,close_below_lower,0.36216529625704075,2025-11-15 19:45:00+00:00,17336,92576.54,sl,-3.5,0.0,0.0,-3.5,-1.0,-68.92999999999302,154.85000000000582,-0.984714285714186,2.2121428571429402,1,300.0,18.0,334.33571428571406,571.1884354167524,newyork,Sat,19,False
554,BTCUSDm,long,2025-11-16 04:05:00+00:00,17436,90848.0,0.05,90778.0,90898.0,70.0,close_below_lower,0.06691371213599205,2025-11-16 04:10:00+00:00,17437,91233.94,tp,19.297000000000118,0.0,0.0,19.297000000000118,5.513428571428605,-35.94000000000233,503.75999999999476,-0.5134285714286047,7.196571428571354,1,300.0,18.0,288.5778571428579,645.8744691472003,asian,Sun,4,False
555,BTCUSDm,long,2025-11-16 04:50:00+00:00,17445,90299.83,0.05,90229.83,90349.83,70.0,close_below_lower,0.30448279453079724,2025-11-16 04:55:00+00:00,17446,90349.83,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-159.54000000000815,284.5399999999936,-2.2791428571429737,4.0648571428570515,1,300.0,18.0,382.7135714285708,657.4340480511257,asian,Sun,4,False
556,BTCUSDm,long,2025-11-16 05:00:00+00:00,17447,90299.21,0.05,90229.21,90349.21,70.0,close_below_lower,0.012032174118880743,2025-11-16 05:05:00+00:00,17448,90229.21,sl,-3.5,0.0,0.0,-3.5,-1.0,-78.58000000000175,136.4899999999907,-1.1225714285714534,1.9498571428570097,1,300.0,18.0,377.43857142857036,664.4798939660274,asian,Sun,5,False
557,BTCUSDm,long,2025-11-16 05:10:00+00:00,17449,90110.12,0.05,90040.12,90160.12,70.0,close_below_lower,0.002048646323007821,2025-11-16 05:15:00+00:00,17450,89918.84,sl,-9.563999999999941,0.0,0.0,-9.563999999999941,-2.7325714285714118,-206.04999999998836,105.80999999999767,-2.9435714285712624,1.5115714285713953,1,300.0,18.0,374.17071428571217,670.848144820033,asian,Sun,5,False
558,BTCUSDm,long,2025-11-16 05:20:00+00:00,17451,89682.83,0.05,89612.83,89732.83,70.0,close_below_lower,0.2758314892256743,2025-11-16 05:25:00+00:00,17452,90551.04,signal,43.410499999999594,0.0,0.0,43.410499999999594,12.402999999999883,-33.070000000006985,955.2200000000012,-0.47242857142867123,13.646000000000017,1,300.0,18.0,363.3207142857115,678.0600562733136,asian,Sun,5,False
559,BTCUSDm,short,2025-11-16 17:05:00+00:00,17592,92300.84,0.05,92370.84,92250.84,70.0,close_above_upper,0.0634249087877888,2025-11-16 17:10:00+00:00,17593,92640.22,sl,-16.969000000000232,0.0,0.0,-16.969000000000232,-4.8482857142857805,-539.7799999999988,45.44000000000233,-7.711142857142841,0.6491428571428904,1,300.0,18.0,481.4099999999983,672.5233316656813,newyork,Sun,17,False
560,BTCUSDm,short,2025-11-16 17:15:00+00:00,17594,92710.51,0.05,92780.51,92660.51,70.0,close_above_upper,0.3147215550283061,2025-11-16 17:20:00+00:00,17595,92434.01,tp,13.825000000000001,0.0,0.0,13.825000000000001,3.95,-210.7600000000093,321.00999999999476,-3.010857142857276,4.585857142857068,1,300.0,18.0,522.6407142857123,679.187683500049,newyork,Sun,17,False
561,BTCUSDm,short,2025-11-16 17:25:00+00:00,17596,92775.66,0.05,92845.66,92725.66,70.0,close_above_upper,0.12417424352501605,2025-11-16 17:30:00+00:00,17597,92671.72,tp,5.197000000000116,0.0,0.0,5.197000000000116,1.4848571428571762,-68.95999999999185,374.63000000000466,-0.9851428571427407,5.3518571428572095,1,300.0,18.0,544.1649999999988,683.8948850965025,newyork,Sun,17,False
562,BTCUSDm,short,2025-11-16 18:15:00+00:00,17606,93653.45,0.05,93723.45,93603.45,70.0,close_above_upper,0.07467534341679401,2025-11-16 18:20:00+00:00,17607,93621.45,tp,1.6,0.0,0.0,1.6,0.4571428571428572,-111.9600000000064,68.98999999999069,-1.599428571428663,0.9855714285712955,1,300.0,18.0,406.12214285714333,701.466487700706,newyork,Sun,18,False
563,BTCUSDm,long,2025-11-17 02:05:00+00:00,17700,91920.61,0.05,91850.61,91970.61,70.0,close_below_lower,0.13526915464603814,2025-11-17 02:10:00+00:00,17701,92132.19,tp,10.579000000000088,0.0,0.0,10.579000000000088,3.0225714285714536,-18.539999999993597,278.24000000000524,-0.26485714285705136,3.9748571428572177,1,300.0,18.0,189.60214285714443,692.5339282683923,asian,Mon,2,False
564,BTCUSDm,long,2025-11-17 07:35:00+00:00,17766,90030.89,0.05,89960.89,90080.89,70.0,close_below_lower,0.06336094458160704,2025-11-17 07:40:00+00:00,17767,90284.42,tp,12.676499999999942,0.0,0.0,12.676499999999942,3.6218571428571265,-76.06999999999243,305.5200000000041,-1.0867142857141776,4.3645714285714865,1,300.0,18.0,216.76785714285714,741.2201376871083,london,Mon,7,False
565,BTCUSDm,long,2025-11-17 17:20:00+00:00,17883,90675.48,0.05,90605.48,90725.48,70.0,close_below_lower,0.3640595280744714,2025-11-17 17:25:00+00:00,17884,90586.1,sl,-4.468999999999506,0.0,0.0,-4.468999999999506,-1.2768571428570017,-150.00999999999476,157.40000000000873,-2.142999999999925,2.2485714285715535,1,300.0,18.0,391.7257142857156,642.9892247397206,newyork,Mon,17,False
566,BTCUSDm,long,2025-11-17 17:30:00+00:00,17885,90653.55,0.05,90583.55,90703.55,70.0,close_below_lower,0.10371045168408492,2025-11-17 17:35:00+00:00,17886,90213.41,sl,-22.006999999999973,0.0,0.0,-22.006999999999973,-6.287714285714278,-456.99000000000524,0.0,-6.5284285714286465,0.0,1,300.0,18.0,383.11357142857327,651.5475559056754,newyork,Mon,17,False
567,BTCUSDm,long,2025-11-17 17:40:00+00:00,17887,90145.21,0.05,90075.21,90195.21,70.0,close_below_lower,0.47223695387151543,2025-11-17 17:45:00+00:00,17888,89874.17,sl,-13.552000000000408,0.0,0.0,-13.552000000000408,-3.8720000000001167,-350.0100000000093,0.0,-5.00014285714299,0.0,1,300.0,18.0,376.97142857143,660.7103359339335,newyork,Mon,17,False
568,BTCUSDm,long,2025-11-17 17:50:00+00:00,17889,89943.3,0.05,89873.3,89993.3,70.0,close_below_lower,0.30813482413810467,2025-11-17 17:55:00+00:00,17890,89998.04,tp,2.7369999999995347,0.0,0.0,2.7369999999995347,0.781999999999867,-83.32000000000698,216.09999999999127,-1.190285714285814,3.0871428571427324,1,300.0,18.0,383.83857142857283,670.7129658714539,newyork,Mon,17,False
569,BTCUSDm,long,2025-11-17 18:05:00+00:00,17892,89690.39,0.05,89620.39,89740.39,70.0,close_below_lower,0.15539019375220198,2025-11-17 18:10:00+00:00,17893,89620.39,sl,-3.5,0.0,0.0,-3.5,-1.0,-47.55999999999767,325.38000000000466,-0.6794285714285382,4.648285714285781,1,300.0,18.0,387.36714285714595,678.760217277355,newyork,Mon,18,False
570,BTCUSDm,short,2025-11-17 23:10:00+00:00,17953,90351.87,0.05,90421.87,90301.87,70.0,close_above_upper,0.3103985023239795,2025-11-17 23:15:00+00:00,17954,90035.9,tp,15.79850000000006,0.0,0.0,15.79850000000006,4.51385714285716,-56.09000000001106,433.6999999999971,-0.8012857142858723,6.195714285714244,1,300.0,18.0,309.87642857143095,688.9747011464226,rollover,Mon,23,False
571,BTCUSDm,short,2025-11-17 23:20:00+00:00,17955,90368.44,0.05,90438.44,90318.44,70.0,close_above_upper,0.05143817627581742,2025-11-17 23:25:00+00:00,17956,90287.89,tp,4.0275000000001455,0.0,0.0,4.0275000000001455,1.1507142857143273,-163.05999999999767,106.15000000000873,-2.3294285714285383,1.5164285714286962,1,300.0,18.0,334.73071428571814,693.9454495678384,rollover,Mon,23,False
572,BTCUSDm,short,2025-11-18 00:55:00+00:00,17974,91234.82,0.05,91304.82,91184.82,70.0,close_above_upper,0.09622322908850253,2025-11-18 01:00:00+00:00,17975,91322.82,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-27.969999999986612,196.5100000000093,-0.39957142857123734,2.807285714285847,1,300.0,18.0,237.94214285714094,695.7567814353101,asian,Tue,0,False
573,BTCUSDm,long,2025-11-18 15:50:00+00:00,18153,90975.86,0.05,90905.86,91025.86,70.0,close_below_lower,0.06598649739459435,2025-11-18 15:55:00+00:00,18154,90537.98,sl,-21.894000000000233,0.0,0.0,-21.894000000000233,-6.255428571428638,-469.6399999999994,127.49000000000524,-6.709142857142849,1.8212857142857892,1,300.0,18.0,329.981428571431,644.5188429383138,overlap,Tue,15,False
574,BTCUSDm,long,2025-11-18 16:00:00+00:00,18155,90629.06,0.05,90559.06,90679.06,70.0,close_below_lower,0.25186000970760236,2025-11-18 16:05:00+00:00,18156,91089.39,tp,23.01650000000009,0.0,0.0,23.01650000000009,6.576142857142883,-84.94000000000233,608.5599999999977,-1.2134285714286046,8.693714285714252,1,300.0,18.0,385.14000000000254,653.3239827896475,newyork,Tue,16,False
575,BTCUSDm,long,2025-11-18 17:45:00+00:00,18176,89776.23,0.05,89706.23,89826.23,70.0,close_below_lower,0.007341304334758518,2025-11-18 17:50:00+00:00,18177,89288.13,sl,-24.404999999999564,0.0,0.0,-24.404999999999564,-6.972857142857018,-518.2299999999959,34.30999999999767,-7.403285714285656,0.4901428571428239,1,300.0,18.0,379.39214285714326,666.357824914433,newyork,Tue,17,False
576,BTCUSDm,long,2025-11-18 17:55:00+00:00,18178,88868.75,0.05,88798.75,88918.75,70.0,close_below_lower,0.9046175772588058,2025-11-18 18:00:00+00:00,18179,88606.99,sl,-13.087999999999738,0.0,0.0,-13.087999999999738,-3.7394285714284967,-535.0099999999948,12.5,-7.642999999999925,0.17857142857142858,1,300.0,18.0,405.7721428571427,675.6047239034458,newyork,Tue,17,False
577,BTCUSDm,long,2025-11-18 18:05:00+00:00,18180,88640.68,0.05,88570.68,88690.68,70.0,close_below_lower,0.693936730214702,2025-11-18 18:10:00+00:00,18181,88562.7,sl,-3.8989999999997966,0.0,0.0,-3.8989999999997966,-1.113999999999942,-510.6499999999942,115.4200000000128,-7.294999999999916,1.6488571428573258,1,300.0,18.0,402.76214285714275,686.1228073382749,newyork,Tue,18,False
578,BTCUSDm,long,2025-11-18 18:15:00+00:00,18182,88626.38,0.05,88556.38,88676.38,70.0,close_below_lower,0.24484990920784255,2025-11-18 18:20:00+00:00,18183,88505.66,sl,-6.036000000000058,0.0,0.0,-6.036000000000058,-1.7245714285714453,-217.38999999999942,190.50999999999476,-3.1055714285714204,2.721571428571354,1,300.0,18.0,418.11428571428615,695.6070167020994,newyork,Tue,18,False
579,BTCUSDm,long,2025-11-18 18:25:00+00:00,18184,88424.63,0.05,88354.63,88474.63,70.0,close_below_lower,0.11701928616981484,2025-11-18 18:30:00+00:00,18185,88123.69,sl,-15.047000000000118,0.0,0.0,-15.047000000000118,-4.299142857142891,-429.93000000000757,0.0,-6.141857142857251,0.0,1,300.0,18.0,420.1671428571426,704.1332710167746,newyork,Tue,18,False
580,BTCUSDm,long,2025-11-18 18:35:00+00:00,18186,87970.43,0.05,87900.43,88020.43,70.0,close_below_lower,0.3056586664054085,2025-11-18 18:40:00+00:00,18187,87848.49,sl,-6.096999999999389,0.0,0.0,-6.096999999999389,-1.7419999999998255,-156.59999999999127,355.3600000000006,-2.2371428571427323,5.0765714285714365,1,300.0,18.0,425.29285714285754,713.8489517763142,newyork,Tue,18,False
581,BTCUSDm,long,2025-11-18 18:45:00+00:00,18188,87802.71,0.05,87732.71,87852.71,70.0,close_below_lower,0.11874502989090882,2025-11-18 18:50:00+00:00,18189,87558.42,sl,-12.214500000000408,0.0,0.0,-12.214500000000408,-3.4898571428572596,-316.34000000001106,255.8799999999901,-4.519142857143015,3.65542857142843,1,300.0,18.0,453.38642857142776,721.6439606855819,newyork,Tue,18,False
582,BTCUSDm,long,2025-11-18 18:55:00+00:00,18190,87260.4,0.05,87190.4,87310.4,70.0,close_below_lower,0.4237276524740743,2025-11-18 19:00:00+00:00,18191,86931.79,sl,-16.43050000000003,0.0,0.0,-16.43050000000003,-4.69442857142858,-621.3399999999965,26.220000000001164,-8.876285714285665,0.3745714285714452,1,300.0,18.0,489.9771428571424,730.7359073072982,newyork,Tue,18,False
583,BTCUSDm,long,2025-11-18 19:05:00+00:00,18192,86872.39,0.05,86802.39,86922.39,70.0,close_below_lower,0.44891612301664474,2025-11-18 19:10:00+00:00,18193,86959.7,tp,4.365499999999884,0.0,0.0,4.365499999999884,1.247285714285681,-184.14999999999418,389.2700000000041,-2.6307142857142027,5.561000000000059,1,300.0,18.0,482.1707142857132,743.6820345980198,newyork,Tue,19,False
584,BTCUSDm,long,2025-11-18 19:20:00+00:00,18195,86715.42,0.05,86645.42,86765.42,70.0,close_below_lower,0.0930864976024792,2025-11-18 19:25:00+00:00,18196,86803.2,tp,4.388999999999942,0.0,0.0,4.388999999999942,1.2539999999999834,-467.9499999999971,133.68000000000757,-6.684999999999959,1.9097142857143938,1,300.0,18.0,485.7735714285695,755.5860184508969,newyork,Tue,19,False
585,BTCUSDm,long,2025-11-19 01:25:00+00:00,18268,86734.72,0.05,86664.72,86784.72,70.0,close_below_lower,0.003041784288379806,2025-11-19 01:30:00+00:00,18269,86935.06,tp,10.016999999999825,0.0,0.0,10.016999999999825,2.86199999999995,-33.94000000000233,281.3500000000058,-0.4848571428571761,4.019285714285798,1,300.0,18.0,306.8157142857131,766.9475517053377,asian,Wed,1,False
586,BTCUSDm,long,2025-11-19 04:45:00+00:00,18308,85366.19,0.05,85296.19,85416.19,70.0,close_below_lower,0.16469489881923832,2025-11-19 04:50:00+00:00,18309,85583.6,tp,10.870500000000176,0.0,0.0,10.870500000000176,3.105857142857193,-30.089999999996508,246.4100000000035,-0.429857142857093,3.520142857142907,1,300.0,18.0,382.53785714285704,773.307284270359,asian,Wed,4,False
587,BTCUSDm,long,2025-11-19 09:20:00+00:00,18363,83381.17,0.05,83311.17,83431.17,70.0,close_below_lower,1.2989625981262065,2025-11-19 09:25:00+00:00,18364,83964.51,tp,29.166999999999828,0.0,0.0,29.166999999999828,8.333428571428522,-312.70999999999185,670.6399999999994,-4.467285714285598,9.580571428571421,1,300.0,18.0,472.693571428574,815.007439216662,london,Wed,9,False
588,BTCUSDm,long,2025-11-19 09:35:00+00:00,18366,83833.56,0.05,83763.56,83883.56,70.0,close_below_lower,0.22735482311466843,2025-11-19 09:40:00+00:00,18367,83763.56,sl,-3.5,0.0,0.0,-3.5,-1.0,-60.94000000000233,413.68000000000757,-0.8705714285714619,5.909714285714394,1,300.0,18.0,575.7428571428588,828.336676151043,london,Wed,9,False
589,BTCUSDm,long,2025-11-19 11:25:00+00:00,18388,82599.67,0.05,82529.67,82649.67,70.0,close_below_lower,0.01125843394806334,2025-11-19 11:30:00+00:00,18389,82529.67,sl,-3.5,0.0,0.0,-3.5,-1.0,-235.0,26.369999999995343,-3.357142857142857,0.37671428571421917,1,300.0,18.0,316.9535714285729,820.6913750607365,london,Wed,11,False
