trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
399,XAUUSDm,long,2025-12-02 15:50:00+00:00,19261,4185.878,0.1,4178.878,4195.878,7.0,close_below_lower,0.21940120875822894,0.1,4190.878,0.5,0.0,0.0,0.0,,,False,2025-12-02 15:55:00+00:00,19262,4171.149,sl,-147.2899999999936,0.0,0.0,-147.2899999999936,-2.1041428571427656,-14.992999999999483,2.0380000000004657,-2.141857142857069,0.29114285714292365,1,300.0,0.16,7.780999999999949,11.68822110189792,overlap,Tue,15,False
400,XAUUSDm,long,2025-12-02 16:00:00+00:00,19263,4169.625,0.1,4169.625,4179.625,7.0,close_below_lower,0.9599861166483475,0.05,4174.625,0.5,0.05,4174.625,25.0,19264.0,2025-12-02 16:05:00+00:00,True,2025-12-02 16:25:00+00:00,19268,4179.625,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-2.757999999999811,9.970000000000255,-0.393999999999973,1.4242857142857506,5,1500.0,0.16,8.432785714285663,11.908993783173111,newyork,Tue,16,False
401,XAUUSDm,long,2025-12-03 05:50:00+00:00,19417,4205.767,0.1,4205.767,4215.767,7.0,close_below_lower,0.014451918497107325,0.05,4210.767,0.5,0.05,4210.767,25.0,19423.0,2025-12-03 06:20:00+00:00,True,2025-12-03 06:25:00+00:00,19424,4211.497,cross_center,53.650000000002365,0.0,0.0,53.650000000002365,0.7664285714286052,-1.707999999999629,5.858000000000175,-0.24399999999994698,0.8368571428571678,7,2100.0,0.16,3.397285714285707,11.427209737584477,asian,Wed,5,False
402,XAUUSDm,short,2025-12-03 13:55:00+00:00,19514,4235.927,0.1,4235.927,4225.927,7.0,close_above_upper,0.4550785922341618,0.05,4230.927,0.5,0.05,4231.0869999999995,24.200000000000728,19516.0,2025-12-03 14:05:00+00:00,True,2025-12-03 14:05:00+00:00,19516,4226.0869999999995,tp,73.40000000000146,0.0,0.0,73.40000000000146,1.0485714285714494,-4.807999999999993,3.045999999999367,-0.6868571428571418,0.43514285714276674,2,600.0,0.16,4.717428571428562,10.953964519165472,overlap,Wed,13,False
403,XAUUSDm,short,2025-12-03 14:35:00+00:00,19522,4239.031,0.1,4239.031,4229.031,7.0,close_above_upper,0.10908123178920352,0.05,4234.031,0.5,0.05,4234.191,24.200000000000728,19523.0,2025-12-03 14:40:00+00:00,True,2025-12-03 14:40:00+00:00,19523,4229.191,tp,73.40000000000146,0.0,0.0,73.40000000000146,1.0485714285714494,-2.5479999999997744,10.283000000000357,-0.3639999999999678,1.469000000000051,1,300.0,0.16,7.435071428571258,11.069544758287861,overlap,Wed,14,False
404,XAUUSDm,long,2025-12-03 14:55:00+00:00,19526,4209.206999999999,0.1,4209.206999999999,4219.207,7.0,close_below_lower,0.47108330518505004,0.05,4214.207,0.5,0.05,4214.207,25.000000000004547,19527.0,2025-12-03 15:00:00+00:00,True,2025-12-03 15:05:00+00:00,19528,4219.207,tp,75.0000000000091,0.0,0.0,75.0000000000091,1.0714285714287013,-4.0549999999993815,7.056000000000495,-0.5792857142856259,1.0080000000000706,2,600.0,0.16,9.16249999999978,11.23691201270301,overlap,Wed,14,False
405,XAUUSDm,long,2025-12-03 16:55:00+00:00,19550,4207.095,0.1,4207.095,4217.095,7.0,close_below_lower,0.010028886169542565,0.05,4212.095,0.5,0.05,4212.095,25.0,19553.0,2025-12-03 17:10:00+00:00,True,2025-12-03 17:40:00+00:00,19559,4213.598,cross_center,57.51499999999851,0.0,0.0,57.51499999999851,0.8216428571428358,-11.337000000000444,8.407999999999447,-1.619571428571492,1.2011428571427782,9,2700.0,0.16,5.828500000000206,11.577081574065787,newyork,Wed,16,False
406,XAUUSDm,long,2025-12-04 05:50:00+00:00,19693,4180.485,0.1,4180.485,4190.485,7.0,close_below_lower,0.07064216189995977,0.05,4185.485,0.5,0.05,4185.485,25.0,19696.0,2025-12-04 06:05:00+00:00,True,2025-12-04 06:10:00+00:00,19697,4180.485,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-5.65099999999984,5.265000000000327,-0.8072857142856914,0.752142857142904,4,1200.0,0.16,3.928857142857201,10.946284826471272,asian,Thu,5,False
407,XAUUSDm,short,2025-12-04 14:10:00+00:00,19793,4205.735,0.1,4212.735,4195.735,7.0,close_above_upper,0.24048808945662203,0.1,4200.735,0.5,0.0,0.0,0.0,,,False,2025-12-04 14:30:00+00:00,19797,4212.8949999999995,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-4.538000000000466,3.1729999999997744,-0.6482857142857809,0.45328571428568204,4,1200.0,0.16,5.236499999999784,8.901144791475822,overlap,Thu,14,False
408,XAUUSDm,short,2025-12-05 13:40:00+00:00,20063,4236.02,0.1,4236.02,4226.02,7.0,close_above_upper,0.004717111409467872,0.05,4231.02,0.5,0.05,4231.18,24.200000000000728,20064.0,2025-12-05 13:45:00+00:00,True,2025-12-05 13:50:00+00:00,20065,4236.18,be_stop,23.400000000001455,0.0,0.0,23.400000000001455,0.33428571428573506,0.0,6.080000000000837,0.0,0.8685714285715481,2,600.0,0.16,4.073499999999902,7.38941249440858,overlap,Fri,13,False
409,XAUUSDm,short,2025-12-05 14:50:00+00:00,20077,4242.457,0.1,4242.457,4232.457,7.0,close_above_upper,0.06778045828146102,0.05,4237.457,0.5,0.05,4237.617,24.200000000000728,20079.0,2025-12-05 15:00:00+00:00,True,2025-12-05 15:15:00+00:00,20082,4242.617,be_stop,23.400000000001455,0.0,0.0,23.400000000001455,0.33428571428573506,-3.2289999999993597,8.283000000000357,-0.4612857142856228,1.1832857142857651,5,1500.0,0.16,4.635499999999995,7.314056617710908,overlap,Fri,14,False
410,XAUUSDm,short,2025-12-05 15:30:00+00:00,20085,4248.645,0.1,4255.645,4238.645,7.0,close_above_upper,0.14444863338793154,0.1,4243.645,0.5,0.0,0.0,0.0,,,False,2025-12-05 15:35:00+00:00,20086,4255.805,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-5.214999999999236,2.417000000000371,-0.7449999999998909,0.3452857142857673,1,300.0,0.16,5.160142857142936,7.394865049239856,overlap,Fri,15,False
411,XAUUSDm,short,2025-12-05 15:40:00+00:00,20087,4257.337,0.1,4257.337,4247.337,7.0,close_above_upper,0.8630079582775095,0.05,4252.337,0.5,0.05,4252.497,24.200000000000728,20088.0,2025-12-05 15:45:00+00:00,True,2025-12-05 15:45:00+00:00,20088,4247.497,tp,73.40000000000146,0.0,0.0,73.40000000000146,1.0485714285714494,-0.9769999999998618,4.318000000000211,-0.13957142857140883,0.616857142857173,1,300.0,0.16,5.690999999999998,7.513153464105106,overlap,Fri,15,False
412,XAUUSDm,long,2025-12-05 16:10:00+00:00,20093,4226.413,0.1,4219.413,4236.413,7.0,close_below_lower,1.2980235543520642,0.1,4231.413,0.5,0.0,0.0,0.0,,,False,2025-12-05 16:15:00+00:00,20094,4203.483,sl,-229.29999999999382,0.0,0.0,-229.29999999999382,-3.2757142857141974,-23.445999999999913,0.7660000000005311,-3.3494285714285588,0.1094285714286473,1,300.0,0.16,6.978642857142859,7.664081550993849,newyork,Fri,16,False
413,XAUUSDm,long,2025-12-05 16:20:00+00:00,20095,4205.074,0.1,4205.074,4215.074,7.0,close_below_lower,2.889029447627872,0.05,4210.074,0.5,0.05,4210.074,25.0,20096.0,2025-12-05 16:25:00+00:00,True,2025-12-05 16:25:00+00:00,20096,4215.074,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-6.4229999999997744,6.720000000000255,-0.9175714285713964,0.9600000000000364,1,300.0,0.16,8.35107142857149,8.06440443515117,newyork,Fri,16,False
414,XAUUSDm,long,2025-12-05 16:30:00+00:00,20097,4216.681,0.1,4209.681,4226.681,7.0,close_below_lower,0.6903977454551159,0.1,4221.681,0.5,0.0,0.0,0.0,,,False,2025-12-05 16:40:00+00:00,20099,4209.681,sl,-70.0,0.0,0.0,-70.0,-1.0,-8.931999999999789,0.43700000000080763,-1.2759999999999698,0.062428571428686803,2,600.0,0.16,9.47092857142856,8.276974516480912,newyork,Fri,16,False
415,XAUUSDm,long,2025-12-05 16:45:00+00:00,20100,4211.059,0.1,4211.059,4221.059,7.0,close_below_lower,0.458343368429449,0.05,4216.059,0.5,0.05,4216.059,25.0,20101.0,2025-12-05 16:50:00+00:00,True,2025-12-05 17:00:00+00:00,20103,4211.059,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-3.518000000000029,6.572999999999411,-0.5025714285714328,0.9389999999999158,3,900.0,0.16,9.52564285714295,8.493320796491238,newyork,Fri,16,False
416,XAUUSDm,long,2025-12-08 15:05:00+00:00,20352,4188.826,0.1,4181.826,4198.826,7.0,close_below_lower,0.7058288244052895,0.1,4193.826,0.5,0.0,0.0,0.0,,,False,2025-12-08 15:10:00+00:00,20353,4180.366,sl,-84.60000000000036,0.0,0.0,-84.60000000000036,-1.2085714285714337,-11.69800000000032,0.0,-1.6711428571429028,0.0,1,300.0,0.16,6.22135714285722,8.078547311893956,overlap,Mon,15,False
417,XAUUSDm,long,2025-12-08 15:15:00+00:00,20354,4178.467,0.1,4178.467,4188.467,7.0,close_below_lower,1.3609092904010816,0.05,4183.467,0.5,0.05,4186.461,39.97000000000298,20355.0,2025-12-08 15:20:00+00:00,True,2025-12-08 15:20:00+00:00,20355,4188.467,tp,89.97000000000298,0.0,0.0,89.97000000000298,1.285285714285757,-2.3299999999999272,9.303000000000793,-0.33285714285713247,1.3290000000001132,1,300.0,0.16,6.762142857142862,8.229104529179871,overlap,Mon,15,False
418,XAUUSDm,long,2025-12-08 16:05:00+00:00,20364,4179.48,0.1,4179.48,4189.48,7.0,close_below_lower,0.018533468168184963,0.05,4184.48,0.5,0.05,4184.48,25.0,20366.0,2025-12-08 16:15:00+00:00,True,2025-12-08 16:15:00+00:00,20366,4189.48,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-2.3619999999991705,4.426000000000386,-0.33742857142845295,0.6322857142857694,2,600.0,0.16,7.073500000000162,8.410991033542462,newyork,Mon,16,False
419,XAUUSDm,short,2025-12-09 09:05:00+00:00,20556,4198.108,0.1,4205.108,4188.108,7.0,close_above_upper,0.06836542659250387,0.1,4193.108,0.5,0.0,0.0,0.0,,,False,2025-12-09 09:15:00+00:00,20558,4205.268,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-7.75,0.38700000000062573,-1.1071428571428572,0.05528571428580368,2,600.0,0.16,3.08007142857137,8.861795734389464,london,Tue,9,False
420,XAUUSDm,short,2025-12-09 09:20:00+00:00,20559,4208.585,0.1,4208.585,4198.585,7.0,close_above_upper,0.6342088236954494,0.05,4203.585,0.5,0.05,4203.745,24.200000000000728,20562.0,2025-12-09 09:35:00+00:00,True,2025-12-09 10:40:00+00:00,20575,4202.678,cross_center,53.73500000000149,0.0,0.0,53.73500000000149,0.7676428571428785,-4.55199999999968,7.949999999999818,-0.6502857142856685,1.1357142857142597,16,4800.0,0.16,3.66092857142855,9.072455294925918,london,Tue,9,False
421,XAUUSDm,long,2025-12-09 14:15:00+00:00,20618,4192.224999999999,0.1,4192.224999999999,4202.225,7.0,close_below_lower,0.05728242253160086,0.05,4197.225,0.5,0.05,4197.225,25.000000000004547,20621.0,2025-12-09 14:30:00+00:00,True,2025-12-09 14:30:00+00:00,20621,4202.225,tp,75.0000000000091,0.0,0.0,75.0000000000091,1.0714285714287013,-2.7969999999995707,2.2830000000003565,-0.39957142857136724,0.3261428571429081,3,900.0,0.16,4.621857142857152,7.702566546343758,overlap,Tue,14,False
422,XAUUSDm,short,2025-12-09 14:55:00+00:00,20626,4207.855,0.1,4207.855,4197.855,7.0,close_above_upper,0.05010846588583977,0.05,4202.855,0.5,0.05,4203.014999999999,24.200000000000728,20627.0,2025-12-09 15:00:00+00:00,True,2025-12-09 15:00:00+00:00,20627,4198.014999999999,tp,73.40000000000146,0.0,0.0,73.40000000000146,1.0485714285714494,-0.3400000000001455,5.665999999999258,-0.04857142857144936,0.8094285714284654,1,300.0,0.16,5.480285714285726,7.873354200373786,overlap,Tue,14,False
423,XAUUSDm,short,2025-12-09 16:00:00+00:00,20639,4212.528,0.1,4219.528,4202.528,7.0,close_above_upper,0.14573562415998192,0.1,4207.528,0.5,0.0,0.0,0.0,,,False,2025-12-09 16:10:00+00:00,20641,4219.688,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-5.481999999999971,2.386000000000422,-0.783142857142853,0.34085714285720314,2,600.0,0.16,6.2080714285713965,7.9231206083589285,newyork,Tue,16,False
424,XAUUSDm,short,2025-12-09 16:15:00+00:00,20642,4218.463,0.1,4218.463,4208.463,7.0,close_above_upper,0.35568448749859793,0.05,4213.463,0.5,0.05,4213.623,24.200000000000728,20643.0,2025-12-09 16:20:00+00:00,True,2025-12-09 16:40:00+00:00,20647,4218.623,be_stop,23.400000000001455,0.0,0.0,23.400000000001455,0.33428571428573506,-1.530999999999949,8.271999999999935,-0.21871428571427845,1.1817142857142764,5,1500.0,0.16,6.239285714285676,8.063950827317505,newyork,Tue,16,False
425,XAUUSDm,short,2025-12-10 19:05:00+00:00,20952,4206.169,0.1,4213.169,4196.169,7.0,close_above_upper,0.2681832154467712,0.1,4201.169,0.5,0.0,0.0,0.0,,,False,2025-12-10 19:10:00+00:00,20953,4215.941,sl,-97.71999999999935,0.0,0.0,-97.71999999999935,-1.3959999999999906,-12.971999999999753,2.7219999999997526,-1.853142857142822,0.38885714285710754,1,300.0,0.16,3.672857142857148,7.210127409815874,newyork,Wed,19,False
426,XAUUSDm,short,2025-12-10 19:15:00+00:00,20954,4212.279,0.1,4212.279,4202.279,7.0,close_above_upper,0.6255307961316594,0.05,4207.279,0.5,0.05,4207.439,24.200000000000728,20955.0,2025-12-10 19:20:00+00:00,True,2025-12-10 19:25:00+00:00,20956,4202.439,tp,73.40000000000146,0.0,0.0,73.40000000000146,1.0485714285714494,-4.448999999999614,7.264000000000124,-0.6355714285713735,1.0377142857143034,2,600.0,0.16,5.355714285714124,7.372260882505396,newyork,Wed,19,False
427,XAUUSDm,long,2025-12-10 19:45:00+00:00,20960,4187.656,0.1,4187.656,4197.656,7.0,close_below_lower,0.9781500827366792,0.05,4192.656,0.5,0.05,4192.656,25.0,20961.0,2025-12-10 19:50:00+00:00,True,2025-12-10 19:50:00+00:00,20961,4197.656,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-1.2359999999998763,7.524000000000342,-0.1765714285714109,1.0748571428571918,1,300.0,0.16,11.070214285714233,7.572051262263857,newyork,Wed,19,False
428,XAUUSDm,short,2025-12-10 20:00:00+00:00,20963,4216.346,0.1,4223.346,4206.346,7.0,close_above_upper,0.7244060498404237,0.1,4211.346,0.5,0.0,0.0,0.0,,,False,2025-12-10 20:05:00+00:00,20964,4223.934,sl,-75.88000000000648,0.0,0.0,-75.88000000000648,-1.0840000000000924,-8.726000000000568,5.357999999999265,-1.2465714285715097,0.7654285714284664,1,300.0,0.16,13.4157142857142,7.686047029619778,newyork,Wed,20,False
429,XAUUSDm,short,2025-12-10 20:10:00+00:00,20965,4227.746,0.1,4234.746,4217.746,7.0,close_above_upper,1.5605549821585118,0.1,4222.746,0.5,0.0,0.0,0.0,,,False,2025-12-10 20:15:00+00:00,20966,4235.089,sl,-73.42999999999847,0.0,0.0,-73.42999999999847,-1.0489999999999782,-8.059000000000196,4.292000000000371,-1.1512857142857424,0.6131428571429102,1,300.0,0.16,14.679928571428523,7.9129565653214975,newyork,Wed,20,False
430,XAUUSDm,short,2025-12-10 20:20:00+00:00,20967,4233.843,0.1,4233.843,4223.843,7.0,close_above_upper,1.5288990342498565,0.05,4228.843,0.5,0.05,4229.003,24.200000000000728,20968.0,2025-12-10 20:25:00+00:00,True,2025-12-10 20:30:00+00:00,20969,4234.003,be_stop,23.400000000001455,0.0,0.0,23.400000000001455,0.33428571428573506,-4.329999999999927,7.41399999999976,-0.6185714285714182,1.0591428571428227,2,600.0,0.16,13.501428571428603,8.166638480416855,newyork,Wed,20,False
431,XAUUSDm,short,2025-12-10 20:35:00+00:00,20970,4233.793,0.1,4233.793,4223.793,7.0,close_above_upper,0.6168892389476579,0.05,4228.793,0.5,0.05,4228.9529999999995,24.200000000000728,20975.0,2025-12-10 21:00:00+00:00,True,2025-12-10 21:05:00+00:00,20976,4223.9529999999995,tp,73.40000000000146,0.0,0.0,73.40000000000146,1.0485714285714494,-3.611000000000786,5.335000000000036,-0.5158571428572551,0.7621428571428623,6,1800.0,0.16,13.385428571428617,8.399011631182695,newyork,Wed,20,False
432,XAUUSDm,short,2025-12-11 00:15:00+00:00,21002,4242.942,0.1,4242.942,4232.942,7.0,close_above_upper,0.3040571643159496,0.05,4237.942,0.5,0.05,4238.102,24.200000000000728,21009.0,2025-12-11 00:50:00+00:00,True,2025-12-11 00:55:00+00:00,21010,4238.340999999999,cross_center,47.205000000003565,0.0,0.0,47.205000000003565,0.6743571428571938,-2.2030000000004293,5.457999999999629,-0.31471428571434706,0.7797142857142327,8,2400.0,0.16,3.0776428571428887,8.593286111211418,asian,Thu,0,False
433,XAUUSDm,long,2025-12-11 02:40:00+00:00,21031,4223.433,0.1,4216.433,4233.433,7.0,close_below_lower,0.2075799801895275,0.1,4228.433,0.5,0.0,0.0,0.0,,,False,2025-12-11 03:05:00+00:00,21036,4216.433,sl,-70.0,0.0,0.0,-70.0,-1.0,-3.0100000000002183,4.890999999999622,-0.4300000000000312,0.6987142857142317,5,1500.0,0.16,3.5203571428570677,8.56348256016126,asian,Thu,2,False
434,XAUUSDm,long,2025-12-11 03:10:00+00:00,21037,4213.753,0.1,4206.753,4223.753,7.0,close_below_lower,0.5178307843073554,0.1,4218.753,0.5,0.0,0.0,0.0,,,False,2025-12-11 03:50:00+00:00,21045,4218.033,cross_center,42.80000000000655,0.0,0.0,42.80000000000655,0.611428571428665,-4.364999999999782,4.805000000000291,-0.6235714285713974,0.686428571428613,8,2400.0,0.16,4.424428571428637,8.73899034823912,asian,Thu,3,False
435,XAUUSDm,short,2025-12-11 14:15:00+00:00,21170,4227.236,0.1,4234.236,4217.236,7.0,close_above_upper,0.043699595971604104,0.1,4222.236,0.5,0.0,0.0,0.0,,,False,2025-12-11 14:30:00+00:00,21173,4234.396,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-4.720000000000255,3.8530000000000655,-0.6742857142857507,0.5504285714285808,3,900.0,0.16,5.152285714285687,7.955471499094777,overlap,Thu,14,False
436,XAUUSDm,short,2025-12-11 14:35:00+00:00,21174,4235.805,0.1,4242.805,4225.805,7.0,close_above_upper,0.4644049996358562,0.1,4230.805,0.5,0.0,0.0,0.0,,,False,2025-12-11 14:40:00+00:00,21175,4242.965,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-7.664999999999964,0.48700000000008004,-1.0949999999999949,0.06957142857144001,1,300.0,0.16,5.416357142857123,8.147435849019146,overlap,Thu,14,False
437,XAUUSDm,short,2025-12-11 14:45:00+00:00,21176,4243.712,0.1,4243.712,4233.712,7.0,close_above_upper,0.8998698158787563,0.05,4238.712,0.5,0.05,4232.701,55.05500000000211,21177.0,2025-12-11 14:50:00+00:00,True,2025-12-11 14:50:00+00:00,21177,4232.701,tp,110.11000000000422,0.0,0.0,110.11000000000422,1.5730000000000603,-0.7579999999998108,11.619000000000597,-0.10828571428568726,1.6598571428572282,1,300.0,0.16,5.703214285714239,8.28427288449359,overlap,Thu,14,False
438,XAUUSDm,short,2025-12-11 15:35:00+00:00,21186,4244.826,0.1,4251.826,4234.826,7.0,close_above_upper,0.015747481828092647,0.1,4239.826,0.5,0.0,0.0,0.0,,,False,2025-12-11 15:40:00+00:00,21187,4251.986,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-0.23400000000037835,2.6890000000003056,-0.03342857142862548,0.3841428571429008,1,300.0,0.16,6.405499999999977,8.43083688446071,overlap,Thu,15,False
439,XAUUSDm,short,2025-12-11 15:45:00+00:00,21188,4254.548,0.1,4261.548,4244.548,7.0,close_above_upper,0.8000454748234233,0.1,4249.548,0.5,0.0,0.0,0.0,,,False,2025-12-11 16:20:00+00:00,21195,4261.708,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-6.992000000000189,4.4539999999997235,-0.9988571428571699,0.6362857142856748,7,2100.0,0.16,6.819428571428554,8.53359570882473,overlap,Thu,15,False
440,XAUUSDm,short,2025-12-11 16:50:00+00:00,21201,4274.163,0.1,4281.163,4264.163,7.0,close_above_upper,0.7930378551179901,0.1,4269.163,0.5,0.0,0.0,0.0,,,False,2025-12-11 17:15:00+00:00,21206,4281.322999999999,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-6.914000000000669,2.980999999999767,-0.9877142857143814,0.42585714285710957,5,1500.0,0.16,6.546785714285761,9.127583340772539,newyork,Thu,16,False
441,XAUUSDm,short,2025-12-11 17:20:00+00:00,21207,4279.631,0.1,4279.631,4269.631,7.0,close_above_upper,0.12393417556981934,0.05,4274.631,0.5,0.05,4274.791,24.200000000000728,21209.0,2025-12-11 17:30:00+00:00,True,2025-12-11 17:55:00+00:00,21214,4279.791,be_stop,23.400000000001455,0.0,0.0,23.400000000001455,0.33428571428573506,-2.2609999999995125,7.527000000000044,-0.32299999999993034,1.0752857142857206,7,2100.0,0.16,5.901714285714401,9.52459972405907,newyork,Thu,17,False
442,XAUUSDm,long,2025-12-11 19:00:00+00:00,21227,4268.293,0.1,4268.293,4278.293,7.0,close_below_lower,0.1418768731919723,0.05,4273.293,0.5,0.05,4273.293,25.0,21230.0,2025-12-11 19:15:00+00:00,True,2025-12-11 19:40:00+00:00,21235,4276.62,cross_center,66.63500000000113,0.0,0.0,66.63500000000113,0.9519285714285876,-5.347999999999956,9.434000000000196,-0.7639999999999938,1.3477142857143138,8,2400.0,0.16,4.37557142857148,9.84553056545434,newyork,Thu,19,False
443,XAUUSDm,short,2025-12-12 08:45:00+00:00,21380,4303.857,0.1,4310.857,4293.857,7.0,close_above_upper,0.005335545620853906,0.1,4298.857,0.5,0.0,0.0,0.0,,,False,2025-12-12 09:00:00+00:00,21383,4311.017,sl,-71.59999999999854,0.0,0.0,-71.59999999999854,-1.022857142857122,-5.694999999999709,2.4200000000000728,-0.813571428571387,0.34571428571429613,3,900.0,0.16,3.4427142857143087,10.700535137463064,london,Fri,8,False
444,XAUUSDm,short,2025-12-12 09:05:00+00:00,21384,4312.871,0.1,4312.871,4302.871,7.0,close_above_upper,0.20913420032552454,0.05,4307.871,0.5,0.05,4308.031,24.200000000000728,21389.0,2025-12-12 09:30:00+00:00,True,2025-12-12 09:45:00+00:00,21392,4313.031,be_stop,23.400000000001455,0.0,0.0,23.400000000001455,0.33428571428573506,-5.092999999999847,5.635000000000218,-0.7275714285714068,0.8050000000000311,8,2400.0,0.16,3.721142857142955,10.954376284331172,london,Fri,9,False
445,XAUUSDm,long,2025-12-12 15:20:00+00:00,21459,4326.766,0.1,4319.766,4336.766,7.0,close_below_lower,0.2588256438075434,0.1,4331.766,0.5,0.0,0.0,0.0,,,False,2025-12-12 15:25:00+00:00,21460,4309.634,sl,-171.31999999999607,0.0,0.0,-171.31999999999607,-2.447428571428515,-19.10399999999936,1.3240000000005239,-2.7291428571427656,0.18914285714293197,1,300.0,0.16,7.9075714285715675,11.662291242450781,overlap,Fri,15,False
446,XAUUSDm,long,2025-12-12 15:30:00+00:00,21461,4301.144,0.1,4301.144,4311.144,7.0,close_below_lower,1.807104776832709,0.05,4306.144,0.5,0.05,4306.144,25.0,21462.0,2025-12-12 15:35:00+00:00,True,2025-12-12 15:35:00+00:00,21462,4311.144,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-5.918999999999869,13.13799999999992,-0.8455714285714099,1.8768571428571315,1,300.0,0.16,10.051642857142983,11.884783280700729,overlap,Fri,15,False
447,XAUUSDm,long,2025-12-12 15:40:00+00:00,21463,4315.755,0.1,4315.755,4325.755,7.0,close_below_lower,0.09344057700369356,0.05,4320.755,0.5,0.05,4320.755,25.0,21464.0,2025-12-12 15:45:00+00:00,True,2025-12-12 15:50:00+00:00,21465,4315.755,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-6.9409999999998035,6.153999999999542,-0.9915714285714005,0.8791428571427916,2,600.0,0.16,11.886571428571576,12.023994034689537,overlap,Fri,15,False
448,XAUUSDm,long,2025-12-12 15:55:00+00:00,21466,4300.5109999999995,0.1,4293.511,4310.511,7.0,close_below_lower,0.8210464469260718,0.1,4305.511,0.5,0.0,0.0,0.0,,,False,2025-12-12 16:00:00+00:00,21467,4290.406,sl,-101.04999999999563,0.0,0.0,-101.04999999999563,-1.443571428571366,-17.428999999999178,0.0,-2.4898571428570255,0.0,1,300.0,0.16,12.481857142857084,11.878298021357402,overlap,Fri,15,False
449,XAUUSDm,long,2025-12-12 16:05:00+00:00,21468,4277.331999999999,0.1,4277.331999999999,4287.332,7.0,close_below_lower,1.9923591098648252,0.05,4282.332,0.5,0.05,4282.332,25.000000000004547,21469.0,2025-12-12 16:10:00+00:00,True,2025-12-12 16:10:00+00:00,21469,4287.332,tp,75.0000000000091,0.0,0.0,75.0000000000091,1.0714285714287013,-3.901999999999134,8.530000000000655,-0.5574285714284477,1.2185714285715221,1,300.0,0.16,13.985571428571282,12.054624715337063,newyork,Fri,16,False
450,XAUUSDm,long,2025-12-12 16:15:00+00:00,21470,4286.452,0.1,4279.452,4296.452,7.0,close_below_lower,0.5571096390017543,0.1,4291.452,0.5,0.0,0.0,0.0,,,False,2025-12-12 16:20:00+00:00,21471,4279.452,sl,-70.0,0.0,0.0,-70.0,-1.0,-6.221000000000458,3.11200000000008,-0.8887142857143512,0.44457142857144,1,300.0,0.16,14.794928571428434,12.188759982691387,newyork,Fri,16,False
451,XAUUSDm,long,2025-12-12 16:25:00+00:00,21472,4282.795,0.1,4282.795,4292.795,7.0,close_below_lower,0.32168322210339634,0.05,4287.795,0.5,0.05,4289.868,35.3650000000016,21473.0,2025-12-12 16:30:00+00:00,True,2025-12-12 16:35:00+00:00,21474,4279.799,be_stop,20.385000000001128,0.0,0.0,20.385000000001128,0.2912142857143018,-4.997000000000298,10.208999999999833,-0.7138571428571855,1.4584285714285474,2,600.0,0.16,15.469499999999893,12.288080355436623,newyork,Fri,16,False
452,XAUUSDm,long,2025-12-12 16:40:00+00:00,21475,4266.58,0.1,4266.58,4276.58,7.0,close_below_lower,0.9312356839434126,0.05,4271.58,0.5,0.05,4273.966,36.93000000000211,21476.0,2025-12-12 16:45:00+00:00,True,2025-12-12 16:45:00+00:00,21476,4276.58,tp,86.93000000000211,0.0,0.0,86.93000000000211,1.241857142857173,-9.622000000000298,7.480000000000473,-1.3745714285714712,1.0685714285714962,1,300.0,0.16,14.310857142857069,12.458343141099139,newyork,Fri,16,False
453,XAUUSDm,long,2025-12-15 16:05:00+00:00,21744,4307.723,0.1,4300.723,4317.723,7.0,close_below_lower,0.0453699120833833,0.1,4312.723,0.5,0.0,0.0,0.0,,,False,2025-12-15 16:15:00+00:00,21746,4300.723,sl,-70.0,0.0,0.0,-70.0,-1.0,-6.864999999999782,0.975999999999658,-0.9807142857142546,0.13942857142852258,2,600.0,0.16,8.632428571428461,11.902603939844111,newyork,Mon,16,False
