trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
160,BTCUSDm,long,2025-10-28 02:50:00+00:00,10824,113683.33,0.1,113683.33,114683.33,700.0,close_below_lower,0.07636396066989477,0.05,114183.33,0.5,0.05,114183.33,25.0,10874.0,2025-10-28 07:00:00+00:00,True,2025-10-28 13:05:00+00:00,10947,114683.33,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-217.27000000000407,980.3199999999924,-0.3103857142857201,1.400457142857132,123,36900.0,18.0,178.1078571428578,432.6529543776443,asian,Tue,2,False
161,BTCUSDm,short,2025-10-28 13:10:00+00:00,10948,114810.03,0.1,115510.03,113810.03,700.0,close_above_upper,0.0349411471403855,0.1,114310.03,0.5,0.0,0.0,0.0,,,False,2025-10-28 13:55:00+00:00,10957,115528.03,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-666.1999999999971,122.89999999999418,-0.9517142857142815,0.17557142857142025,9,2700.0,18.0,116.7064285714306,396.06553855869595,overlap,Tue,13,False
162,BTCUSDm,short,2025-10-28 14:00:00+00:00,10958,115524.65,0.1,115524.65,114524.65,700.0,close_above_upper,0.2206963287201389,0.05,115024.65,0.5,0.05,115042.65,24.1,10966.0,2025-10-28 14:40:00+00:00,True,2025-10-28 14:45:00+00:00,10967,114542.65,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-578.0100000000093,974.6999999999971,-0.8257285714285847,1.3924285714285674,9,2700.0,18.0,208.2849999999983,418.3262647378026,overlap,Tue,14,False
163,BTCUSDm,long,2025-10-28 14:50:00+00:00,10968,114815.31,0.1,114815.31,115815.31,700.0,close_below_lower,0.39147168521325704,0.05,115315.31,0.5,0.05,115315.31,25.0,10971.0,2025-10-28 15:05:00+00:00,True,2025-10-28 15:35:00+00:00,10977,114815.31,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-32.970000000001164,585.0200000000041,-0.04710000000000166,0.835742857142863,9,2700.0,18.0,357.1092857142877,439.67085489789224,overlap,Tue,14,False
164,BTCUSDm,long,2025-10-28 15:45:00+00:00,10979,114561.44,0.1,114561.44,115561.44,700.0,close_below_lower,0.233700306672265,0.05,115061.44,0.5,0.05,115061.44,25.0,10987.0,2025-10-28 16:25:00+00:00,True,2025-10-28 17:10:00+00:00,10996,115561.44,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-37.19000000000233,936.0399999999936,-0.05312857142857475,1.3371999999999908,17,5100.0,18.0,323.0385714285741,439.2770242108597,overlap,Tue,15,False
165,BTCUSDm,long,2025-10-28 18:40:00+00:00,11014,114741.58,0.1,114041.58,115741.58,700.0,close_below_lower,0.057142583994321844,0.1,115241.58,0.5,0.0,0.0,0.0,,,False,2025-10-28 19:20:00+00:00,11022,114041.58,sl,-70.0,0.0,0.0,-70.0,-1.0,-678.1800000000076,340.58000000000175,-0.9688285714285823,0.48654285714285966,8,2400.0,18.0,176.5100000000041,434.2071599081328,newyork,Tue,18,False
166,BTCUSDm,long,2025-10-28 19:25:00+00:00,11023,113941.62,0.1,113241.62,114941.62,700.0,close_below_lower,0.930900537321339,0.1,114441.62,0.5,0.0,0.0,0.0,,,False,2025-10-28 20:00:00+00:00,11030,113241.62,sl,-70.0,0.0,0.0,-70.0,-1.0,-397.3999999999942,201.54000000000815,-0.5677142857142774,0.28791428571429734,7,2100.0,18.0,237.6007142857166,441.291189637298,newyork,Tue,19,False
167,BTCUSDm,long,2025-10-28 20:05:00+00:00,11031,113258.45,0.1,112558.45,114258.45,700.0,close_below_lower,0.7025674257375983,0.1,113758.45,0.5,0.0,0.0,0.0,,,False,2025-10-28 20:15:00+00:00,11033,112558.45,sl,-70.0,0.0,0.0,-70.0,-1.0,-533.6100000000006,154.10000000000582,-0.7623000000000009,0.22014285714286547,2,600.0,18.0,317.856428571431,462.8343056167439,newyork,Tue,20,False
168,BTCUSDm,long,2025-10-28 20:20:00+00:00,11034,112600.5,0.1,112600.5,113600.5,700.0,close_below_lower,1.2316187270510963,0.05,113100.5,0.5,0.05,113100.5,25.0,11050.0,2025-10-28 21:40:00+00:00,True,2025-10-29 00:45:00+00:00,11087,112600.5,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-404.86999999999534,707.5099999999948,-0.5783857142857076,1.0107285714285639,53,15900.0,18.0,389.2400000000011,474.73879792914414,newyork,Tue,20,False
169,BTCUSDm,long,2025-10-29 14:30:00+00:00,11252,112341.69,0.1,111641.69,113341.69,700.0,close_below_lower,0.011355369391654496,0.1,112841.69,0.5,0.0,0.0,0.0,,,False,2025-10-29 15:45:00+00:00,11267,111641.69,sl,-70.0,0.0,0.0,-70.0,-1.0,-695.320000000007,412.77999999999884,-0.9933142857142957,0.5896857142857126,15,4500.0,18.0,271.45071428571515,477.8805481326714,overlap,Wed,14,False
170,BTCUSDm,long,2025-10-29 15:50:00+00:00,11268,111587.4,0.1,110887.4,112587.4,700.0,close_below_lower,0.19838699263976617,0.1,112087.4,0.5,0.0,0.0,0.0,,,False,2025-10-29 18:35:00+00:00,11301,110887.4,sl,-70.0,0.0,0.0,-70.0,-1.0,-653.0699999999924,426.24000000000524,-0.932957142857132,0.6089142857142932,33,9900.0,18.0,273.53357142857254,487.03864663265745,overlap,Wed,15,False
171,BTCUSDm,long,2025-10-29 18:40:00+00:00,11302,109285.4,0.1,109285.4,110285.4,700.0,close_below_lower,2.882077874212311,0.05,109785.4,0.5,0.05,109785.4,25.0,11303.0,2025-10-29 18:45:00+00:00,True,2025-10-29 18:45:00+00:00,11303,110285.4,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-172.72999999999593,960.2700000000041,-0.24675714285713704,1.3718142857142914,1,300.0,18.0,488.2207142857151,527.441454214976,newyork,Wed,18,False
172,BTCUSDm,long,2025-10-29 18:50:00+00:00,11304,110279.43,0.1,110279.43,111279.43,700.0,close_below_lower,0.4385095138126996,0.05,110779.43,0.5,0.05,111064.1,39.233500000000646,11305.0,2025-10-29 18:55:00+00:00,True,2025-10-29 19:05:00+00:00,11307,111279.43,tp,89.23350000000065,0.0,0.0,89.23350000000065,1.274764285714295,-26.779999999998836,1019.5300000000134,-0.03825714285714119,1.4564714285714477,3,900.0,18.0,570.3207142857146,539.6821460354718,newyork,Wed,18,False
173,BTCUSDm,long,2025-10-29 23:40:00+00:00,11362,109950.55,0.1,109950.55,110950.55,700.0,close_below_lower,0.34724300177045,0.05,110450.55,0.5,0.05,110450.55,25.0,11372.0,2025-10-30 00:30:00+00:00,True,2025-10-30 02:25:00+00:00,11395,110950.55,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-233.8000000000029,947.2099999999919,-0.3340000000000042,1.3531571428571312,33,9900.0,18.0,179.7428571428588,589.8914006690773,rollover,Wed,23,False
174,BTCUSDm,long,2025-10-30 04:15:00+00:00,11417,110026.87,0.1,109326.87,111026.87,700.0,close_below_lower,0.004814026206309706,0.1,110526.87,0.5,0.0,0.0,0.0,,,False,2025-10-30 04:25:00+00:00,11419,109326.87,sl,-70.0,0.0,0.0,-70.0,-1.0,-627.5199999999895,147.52000000000407,-0.8964571428571279,0.21074285714286298,2,600.0,18.0,171.83571428571616,618.1410952832064,asian,Thu,4,False
175,BTCUSDm,long,2025-10-30 04:30:00+00:00,11420,108421.17,0.1,108421.17,109421.17,700.0,close_below_lower,1.8597624199167602,0.05,108921.17,0.5,0.05,108921.17,25.0,11421.0,2025-10-30 04:35:00+00:00,True,2025-10-30 04:35:00+00:00,11421,109421.17,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-498.34999999999127,2.5099999999947613,-0.7119285714285589,0.003585714285706802,1,300.0,18.0,327.8899999999994,637.6442185863515,asian,Thu,4,False
176,BTCUSDm,long,2025-10-30 04:45:00+00:00,11423,108987.45,0.1,108987.45,109987.45,700.0,close_below_lower,0.20449594342731636,0.05,109487.45,0.5,0.05,109487.45,25.0,11434.0,2025-10-30 05:40:00+00:00,True,2025-10-30 05:45:00+00:00,11435,109987.45,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-577.3199999999924,945.4400000000023,-0.8247428571428463,1.3506285714285748,12,3600.0,18.0,470.00214285714384,654.0949098806352,asian,Thu,4,False
177,BTCUSDm,short,2025-10-30 05:50:00+00:00,11436,110257.65,0.1,110957.65,109257.65,700.0,close_above_upper,0.48292823351751657,0.1,109757.65,0.5,0.0,0.0,0.0,,,False,2025-10-30 06:50:00+00:00,11448,110975.65,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-680.0500000000029,277.09999999999127,-0.9715000000000041,0.39585714285713036,12,3600.0,18.0,367.9592857142873,683.8223146767623,asian,Thu,5,False
178,BTCUSDm,short,2025-10-30 07:20:00+00:00,11454,111532.8,0.1,111532.8,110532.8,700.0,close_above_upper,0.1439169571215865,0.05,111032.8,0.5,0.05,111050.8,24.1,11463.0,2025-10-30 08:05:00+00:00,True,2025-10-30 09:05:00+00:00,11475,110550.8,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-78.19000000000233,897.1000000000058,-0.11170000000000332,1.2815714285714368,21,6300.0,18.0,257.2664285714314,712.5922049845067,london,Thu,7,False
179,BTCUSDm,long,2025-10-30 12:30:00+00:00,11516,108791.46,0.1,108091.46,109791.46,700.0,close_below_lower,0.13549378215626354,0.1,109291.46,0.5,0.0,0.0,0.0,,,False,2025-10-30 13:35:00+00:00,11529,108091.46,sl,-70.0,0.0,0.0,-70.0,-1.0,-629.0200000000041,316.66999999999825,-0.8986000000000058,0.4523857142857118,13,3900.0,18.0,230.45999999999705,695.5204910623831,overlap,Thu,12,False
180,BTCUSDm,long,2025-10-30 13:45:00+00:00,11531,107487.41,0.1,107487.41,108487.41,700.0,close_below_lower,0.2786742580245188,0.05,107987.41,0.5,0.05,107987.41,25.0,11532.0,2025-10-30 13:50:00+00:00,True,2025-10-30 15:35:00+00:00,11553,107487.41,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-85.65000000000873,879.8999999999942,-0.12235714285715533,1.2569999999999917,22,6600.0,18.0,303.68428571428586,697.9611314827382,overlap,Thu,13,False
181,BTCUSDm,long,2025-10-30 17:25:00+00:00,11575,106984.16,0.1,106984.16,107984.16,700.0,close_below_lower,0.15001777127343247,0.05,107484.16,0.5,0.05,107484.16,25.0,11579.0,2025-10-30 17:45:00+00:00,True,2025-10-30 18:35:00+00:00,11589,106984.16,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-150.13999999999942,688.8300000000017,-0.21448571428571345,0.9840428571428597,14,4200.0,18.0,229.2214285714269,687.541520154824,newyork,Thu,17,False
182,BTCUSDm,short,2025-10-31 00:55:00+00:00,11665,109315.13,0.1,109315.13,108315.13,700.0,close_above_upper,0.00985419212585096,0.05,108815.13,0.5,0.05,108833.13,24.1,11686.0,2025-10-31 02:40:00+00:00,True,2025-10-31 04:05:00+00:00,11703,109333.13,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-691.9799999999959,788.7400000000052,-0.9885428571428513,1.126771428571436,38,11400.0,18.0,207.16714285714366,742.5574447003157,asian,Fri,0,False
183,BTCUSDm,short,2025-10-31 15:10:00+00:00,11836,110966.78,0.1,110966.78,109966.78,700.0,close_above_upper,0.045922877358232285,0.05,110466.78,0.5,0.05,110484.78,24.1,11838.0,2025-10-31 15:20:00+00:00,True,2025-10-31 16:05:00+00:00,11847,109984.78,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-116.61000000000058,931.25,-0.16658571428571511,1.3303571428571428,11,3300.0,18.0,382.000714285716,740.0376306785753,overlap,Fri,15,False
184,BTCUSDm,long,2025-10-31 16:55:00+00:00,11857,109095.5,0.1,109095.5,110095.5,700.0,close_below_lower,0.06699355515039751,0.05,109595.5,0.5,0.05,109595.5,25.0,11878.0,2025-10-31 18:40:00+00:00,True,2025-10-31 19:00:00+00:00,11882,109095.5,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-533.1900000000023,666.1100000000006,-0.7617000000000034,0.9515857142857151,25,7500.0,18.0,284.74285714285674,744.5046515061808,newyork,Fri,16,False
185,BTCUSDm,short,2025-11-02 04:55:00+00:00,12277,110509.45,0.1,110509.45,109509.45,700.0,close_above_upper,0.07631093390382293,0.05,110009.45,0.5,0.05,110027.45,24.1,12410.0,2025-11-02 16:00:00+00:00,True,2025-11-02 22:30:00+00:00,12488,109527.45,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-688.0800000000017,796.2899999999936,-0.982971428571431,1.1375571428571336,211,63300.0,18.0,97.51714285714219,328.2992458466474,asian,Sun,4,False
186,BTCUSDm,long,2025-11-02 22:35:00+00:00,12489,109540.62,0.1,109540.62,110540.62,700.0,close_below_lower,0.7531944693846618,0.05,110040.62,0.5,0.05,110040.62,25.0,12494.0,2025-11-02 23:00:00+00:00,True,2025-11-02 23:50:00+00:00,12504,110540.62,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-32.08999999999651,995.9100000000035,-0.045842857142852154,1.4227285714285764,15,4500.0,18.0,88.41214285714106,246.10869921649396,rollover,Sun,22,False
187,BTCUSDm,short,2025-11-02 23:55:00+00:00,12505,110613.75,0.1,110613.75,109613.75,700.0,close_above_upper,0.46999545623593536,0.05,110113.75,0.5,0.05,110131.75,24.1,12516.0,2025-11-03 00:50:00+00:00,True,2025-11-03 01:00:00+00:00,12518,109631.75,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-135.77000000000407,874.1000000000058,-0.19395714285714868,1.248714285714294,13,3900.0,18.0,196.39499999999992,262.87999702664126,rollover,Sun,23,False
188,BTCUSDm,long,2025-11-03 01:05:00+00:00,12519,109522.49,0.1,108822.49,110522.49,700.0,close_below_lower,1.545912441414551,0.1,110022.49,0.5,0.0,0.0,0.0,,,False,2025-11-03 02:35:00+00:00,12537,108822.49,sl,-70.0,0.0,0.0,-70.0,-1.0,-651.8400000000111,368.50999999999476,-0.9312000000000158,0.5264428571428497,18,5400.0,18.0,171.97928571428824,279.604813950971,asian,Mon,1,False
189,BTCUSDm,long,2025-11-03 02:40:00+00:00,12538,108942.23,0.1,108242.23,109942.23,700.0,close_below_lower,0.7926325958388032,0.1,109442.23,0.5,0.0,0.0,0.0,,,False,2025-11-03 03:10:00+00:00,12544,108242.23,sl,-70.0,0.0,0.0,-70.0,-1.0,-282.31999999999243,209.79000000000815,-0.4033142857142749,0.2997000000000116,6,1800.0,18.0,243.60071428571246,300.4852560906641,asian,Mon,2,False
190,BTCUSDm,long,2025-11-03 03:15:00+00:00,12545,108245.58,0.1,107545.58,109245.58,700.0,close_below_lower,1.5594881802966756,0.1,108745.58,0.5,0.0,0.0,0.0,,,False,2025-11-03 04:05:00+00:00,12555,107545.58,sl,-70.0,0.0,0.0,-70.0,-1.0,-660.6999999999971,228.0500000000029,-0.9438571428571387,0.32578571428571845,10,3000.0,18.0,260.6900000000002,315.7813134875276,asian,Mon,3,False
191,BTCUSDm,long,2025-11-03 04:10:00+00:00,12556,107762.66,0.1,107062.66,108762.66,700.0,close_below_lower,0.24763425771505007,0.1,108262.66,0.5,0.0,0.0,0.0,,,False,2025-11-03 06:45:00+00:00,12587,107062.66,sl,-70.0,0.0,0.0,-70.0,-1.0,-482.68000000000757,355.4799999999959,-0.689542857142868,0.5078285714285656,31,9300.0,18.0,280.2714285714298,341.0323917392542,asian,Mon,4,False
192,BTCUSDm,long,2025-11-03 15:25:00+00:00,12691,107111.22,0.1,106411.22,108111.22,700.0,close_below_lower,0.3883724938965676,0.1,107611.22,0.5,0.0,0.0,0.0,,,False,2025-11-03 15:30:00+00:00,12692,105975.78,sl,-113.54400000000024,0.0,0.0,-113.54400000000024,-1.6220571428571462,-1433.1800000000076,27.770000000004075,-2.0474000000000108,0.039671428571434394,1,300.0,18.0,281.597142857145,416.076113892908,overlap,Mon,15,False
193,BTCUSDm,long,2025-11-03 15:35:00+00:00,12693,105926.02,0.1,105926.02,106926.02,700.0,close_below_lower,2.2945673908266855,0.05,106426.02,0.5,0.05,106426.02,25.0,12694.0,2025-11-03 15:40:00+00:00,True,2025-11-03 15:45:00+00:00,12695,105926.02,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-77.55000000000291,601.5399999999936,-0.11078571428571844,0.859342857142848,2,600.0,18.0,400.3442857142883,430.99891968928216,overlap,Mon,15,False
194,BTCUSDm,long,2025-11-03 15:50:00+00:00,12696,105749.6,0.1,105749.6,106749.6,700.0,close_below_lower,1.6309012671662615,0.05,106249.6,0.5,0.05,106249.6,25.0,12701.0,2025-11-03 16:15:00+00:00,True,2025-11-03 16:50:00+00:00,12708,106749.6,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-452.63000000000466,919.5899999999965,-0.6466142857142924,1.313699999999995,12,3600.0,18.0,472.337142857145,444.16978951600606,overlap,Mon,15,False
195,BTCUSDm,short,2025-11-03 17:25:00+00:00,12715,107237.58,0.1,107237.58,106237.58,700.0,close_above_upper,0.27126665440514114,0.05,106737.58,0.5,0.05,106755.58,24.1,12734.0,2025-11-03 19:00:00+00:00,True,2025-11-03 19:35:00+00:00,12741,107255.58,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-411.08000000000175,824.6900000000023,-0.5872571428571454,1.1781285714285747,26,7800.0,18.0,344.97714285714443,489.07067990916903,newyork,Mon,17,False
196,BTCUSDm,long,2025-11-04 05:25:00+00:00,12859,105744.38,0.1,105044.38,106744.38,700.0,close_below_lower,0.49402360436471343,0.1,106244.38,0.5,0.0,0.0,0.0,,,False,2025-11-04 05:40:00+00:00,12862,105044.38,sl,-70.0,0.0,0.0,-70.0,-1.0,-570.0900000000111,155.15999999998894,-0.8144142857143015,0.22165714285712707,3,900.0,18.0,214.04071428571373,589.5845454286068,asian,Tue,5,False
197,BTCUSDm,long,2025-11-04 05:45:00+00:00,12863,104923.75,0.1,104223.75,105923.75,700.0,close_below_lower,0.8978593983074846,0.1,105423.75,0.5,0.0,0.0,0.0,,,False,2025-11-04 05:55:00+00:00,12865,104223.75,sl,-70.0,0.0,0.0,-70.0,-1.0,-551.7899999999936,127.57000000000698,-0.7882714285714194,0.18224285714286712,2,600.0,18.0,286.5792857142847,606.0902486070386,asian,Tue,5,False
198,BTCUSDm,long,2025-11-04 06:00:00+00:00,12866,104180.81,0.1,104180.81,105180.81,700.0,close_below_lower,1.1117303324404975,0.05,104680.81,0.5,0.05,104680.81,25.0,12868.0,2025-11-04 06:10:00+00:00,True,2025-11-04 06:15:00+00:00,12869,105180.81,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-43.80999999999767,668.6500000000087,-0.06258571428571096,0.9552142857142982,3,900.0,18.0,350.3428571428563,626.6130161822159,asian,Tue,6,False
199,BTCUSDm,long,2025-11-04 14:40:00+00:00,12970,103048.39,0.1,103048.39,104048.39,700.0,close_below_lower,0.04179727346439738,0.05,103548.39,0.5,0.05,103867.46,40.95350000000035,12971.0,2025-11-04 14:45:00+00:00,True,2025-11-04 14:45:00+00:00,12971,104048.39,tp,90.95350000000036,0.0,0.0,90.95350000000036,1.2993357142857194,-109.88000000000466,860.3099999999977,-0.15697142857143523,1.2290142857142823,1,300.0,18.0,254.17071428571424,685.3516296168974,overlap,Tue,14,False
200,BTCUSDm,long,2025-11-04 16:00:00+00:00,12986,103172.17,0.1,102472.17,104172.17,700.0,close_below_lower,0.2324075060073957,0.1,103672.17,0.5,0.0,0.0,0.0,,,False,2025-11-04 16:20:00+00:00,12990,102472.17,sl,-70.0,0.0,0.0,-70.0,-1.0,-432.3999999999942,292.8000000000029,-0.6177142857142774,0.4182857142857184,4,1200.0,18.0,422.47428571428674,718.7441876672657,newyork,Tue,16,False
201,BTCUSDm,long,2025-11-04 16:25:00+00:00,12991,102568.31,0.1,101868.31,103568.31,700.0,close_below_lower,0.30114500139825995,0.1,103068.31,0.5,0.0,0.0,0.0,,,False,2025-11-04 17:00:00+00:00,12998,101868.31,sl,-70.0,0.0,0.0,-70.0,-1.0,-468.36999999999534,412.7700000000041,-0.6690999999999934,0.5896714285714344,7,2100.0,18.0,387.297142857141,735.6084328955908,newyork,Tue,16,False
202,BTCUSDm,long,2025-11-04 17:05:00+00:00,12999,101757.03,0.1,101057.03,102757.03,700.0,close_below_lower,0.24437083106026503,0.1,102257.03,0.5,0.0,0.0,0.0,,,False,2025-11-04 17:15:00+00:00,13001,101057.03,sl,-70.0,0.0,0.0,-70.0,-1.0,-575.6100000000006,185.68000000000757,-0.8223000000000008,0.2652571428571537,2,600.0,18.0,372.2728571428566,752.5557781958498,newyork,Tue,17,False
203,BTCUSDm,long,2025-11-04 17:20:00+00:00,13002,100882.72,0.1,100882.72,101882.72,700.0,close_below_lower,0.7087909738843843,0.05,101382.72,0.5,0.05,101382.72,25.0,13003.0,2025-11-04 17:25:00+00:00,True,2025-11-04 17:35:00+00:00,13005,101882.72,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-39.11999999999534,836.6000000000058,-0.055885714285707634,1.1951428571428655,3,900.0,18.0,414.7264285714295,769.8714762375627,newyork,Tue,17,False
204,BTCUSDm,long,2025-11-04 21:35:00+00:00,13053,99079.41,0.1,99079.41,100079.41,700.0,close_below_lower,0.47683457642769217,0.05,99579.41,0.5,0.05,99579.41,25.0,13055.0,2025-11-04 21:45:00+00:00,True,2025-11-04 21:50:00+00:00,13056,99079.41,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-199.22000000000116,646.3099999999977,-0.2846000000000017,0.9232999999999967,3,900.0,18.0,459.23785714285833,794.8834647547812,rollover,Tue,21,False
205,BTCUSDm,short,2025-11-04 22:10:00+00:00,13060,100926.73,0.1,101626.73,99926.73,700.0,close_above_upper,0.15400274872758862,0.1,100426.73,0.5,0.0,0.0,0.0,,,False,2025-11-04 22:35:00+00:00,13065,101644.73,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-654.6200000000099,190.40999999998894,-0.9351714285714428,0.2720142857142699,5,1500.0,18.0,499.36857142857065,805.6328977171647,rollover,Tue,22,False
206,BTCUSDm,long,2025-11-05 01:20:00+00:00,13098,99676.2,0.1,98976.2,100676.2,700.0,close_below_lower,0.021464419509386556,0.1,100176.2,0.5,0.0,0.0,0.0,,,False,2025-11-05 01:30:00+00:00,13100,98976.2,sl,-70.0,0.0,0.0,-70.0,-1.0,-630.2899999999936,86.3700000000099,-0.9004142857142766,0.12338571428572842,2,600.0,18.0,335.26428571428136,864.0993215488771,asian,Wed,1,False
207,BTCUSDm,long,2025-11-05 01:35:00+00:00,13101,99116.85,0.1,99116.85,100116.85,700.0,close_below_lower,0.1420050717498497,0.05,99616.85,0.5,0.05,99616.85,25.0,13103.0,2025-11-05 01:45:00+00:00,True,2025-11-05 01:50:00+00:00,13104,100116.85,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-185.22000000000116,819.0399999999936,-0.26460000000000167,1.1700571428571338,3,900.0,18.0,377.87714285713963,882.340719543121,asian,Wed,1,False
208,BTCUSDm,short,2025-11-05 02:05:00+00:00,13107,101195.22,0.1,101895.22,100195.22,700.0,close_above_upper,0.2896272559687549,0.1,100695.22,0.5,0.0,0.0,0.0,,,False,2025-11-05 02:45:00+00:00,13115,101913.22,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-514.8600000000006,308.9100000000035,-0.7355142857142866,0.44130000000000497,8,2400.0,18.0,519.8978571428567,906.3913593589482,asian,Wed,2,False
209,BTCUSDm,long,2025-11-06 16:40:00+00:00,13570,100908.58,0.1,100908.58,101908.58,700.0,close_below_lower,0.36694701434771615,0.05,101408.58,0.5,0.05,101408.58,25.0,13576.0,2025-11-06 17:10:00+00:00,True,2025-11-06 17:15:00+00:00,13577,100907.12,be_stop,24.92699999999968,0.0,0.0,24.92699999999968,0.3560999999999954,-698.25,514.7799999999988,-0.9975,0.7353999999999984,7,2100.0,18.0,357.5185714285721,638.9747996481873,newyork,Thu,16,False
210,BTCUSDm,short,2025-11-06 18:50:00+00:00,13596,102218.28,0.1,102218.28,101218.28,700.0,close_above_upper,0.13193451091845065,0.05,101718.28,0.5,0.05,101736.28,24.1,13597.0,2025-11-06 18:55:00+00:00,True,2025-11-06 19:40:00+00:00,13606,101236.28,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-61.19000000000233,698.0399999999936,-0.08741428571428904,0.9971999999999909,10,3000.0,18.0,319.7771428571432,647.6099860153987,newyork,Thu,18,False
211,BTCUSDm,long,2025-11-07 11:15:00+00:00,13793,100053.45,0.1,100053.45,101053.45,700.0,close_below_lower,0.009482801172570807,0.05,100553.45,0.5,0.05,100553.45,25.0,13803.0,2025-11-07 12:05:00+00:00,True,2025-11-07 12:20:00+00:00,13806,100053.45,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-320.4499999999971,515.1699999999983,-0.45778571428571013,0.7359571428571403,13,3900.0,18.0,211.61000000000058,578.5412891360211,london,Fri,11,False
212,BTCUSDm,long,2025-11-07 12:50:00+00:00,13812,99356.23,0.1,99356.23,100356.23,700.0,close_below_lower,0.021448991048719862,0.05,99856.23,0.5,0.05,99856.23,25.0,13816.0,2025-11-07 13:10:00+00:00,True,2025-11-07 13:20:00+00:00,13818,100356.23,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-192.39999999999418,875.2300000000105,-0.27485714285713453,1.2503285714285863,6,1800.0,18.0,239.82142857142858,591.6012633995256,overlap,Fri,12,False
213,BTCUSDm,short,2025-11-07 15:15:00+00:00,13841,101079.49,0.1,101079.49,100079.49,700.0,close_above_upper,0.045057811383397525,0.05,100579.49,0.5,0.05,100597.49,24.1,13845.0,2025-11-07 15:35:00+00:00,True,2025-11-07 16:20:00+00:00,13854,101097.49,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-116.55999999999767,753.0200000000041,-0.1665142857142824,1.0757428571428629,13,3900.0,18.0,433.4549999999986,611.0126759883393,overlap,Fri,15,False
214,BTCUSDm,short,2025-11-07 16:30:00+00:00,13856,101440.5,0.1,101440.5,100440.5,700.0,close_above_upper,0.026996156296340227,0.05,100940.5,0.5,0.05,100958.5,24.1,13861.0,2025-11-07 16:55:00+00:00,True,2025-11-07 17:10:00+00:00,13864,101458.5,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-109.05999999999767,578.6499999999942,-0.15579999999999666,0.8266428571428488,8,2400.0,18.0,361.96571428571144,615.830218983672,newyork,Fri,16,False
215,BTCUSDm,short,2025-11-07 17:25:00+00:00,13867,102097.73,0.1,102797.73,101097.73,700.0,close_above_upper,0.3026387770420864,0.1,101597.73,0.5,0.0,0.0,0.0,,,False,2025-11-07 19:15:00+00:00,13889,102815.73,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-699.9400000000023,292.679999999993,-0.9999142857142891,0.4181142857142757,22,6600.0,18.0,367.9957142857134,621.3642247444034,newyork,Fri,17,False
216,BTCUSDm,long,2025-11-09 00:20:00+00:00,14238,101672.97,0.1,101672.97,102672.97,700.0,close_below_lower,0.18135995823285847,0.05,102172.97,0.5,0.05,102172.97,25.0,14369.0,2025-11-09 11:15:00+00:00,True,2025-11-09 13:30:00+00:00,14396,102672.97,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-353.7700000000041,832.5399999999936,-0.5053857142857201,1.189342857142848,158,47400.0,18.0,104.39857142857052,479.6176253861929,asian,Sun,0,False
